scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-21 08:07:39 UTC,f2eb4558-961c-5002-9339-89c309fbbf0c,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/8d9458121f0c4b95,6578ec94-8a24-5bdb-8060-9f780bfc4ba6,197b6dbd-2144-5784-99b4-e551f6a243fd,W,L,Women's Strawweight Bout,women's strawweight,3,Submission,submission,rear naked choke,3,2,50,Mitch Cadlick,,,
2026-02-21 08:07:40 UTC,9becddfe-701f-5f70-9db7-c18fb23bac67,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/096e00355c8c84ac,95b26492-1a83-5f88-8170-bc89dcab6442,06298dd2-2cb7-51bc-97fd-0780060a5d0e,L,W,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,John Cooper,Jake Maxim,Mike Bell,Saleem Haniff
2026-02-21 08:07:42 UTC,eb758d2b-5597-5615-a5f8-8211f251fa2a,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/668a44403a130043,243c64b6-7efe-50da-9bf8-0bb6f6fb34d7,34bba3eb-58ba-59b7-a014-2c4ed7b60bc3,W,L,Flyweight Bout,flyweight,3,Submission,submission,rear naked choke,3,2,15,Sal Ram,,,
2026-02-21 08:07:42 UTC,925000ea-a725-58a6-992f-af51fe3f1e0f,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/970f083af8368f57,c7813622-1310-5b5a-be52-318bade2b4f6,1d8337b7-db23-5e06-9b8a-9990b721eeea,L,W,Bantamweight Bout,bantamweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,21,Mitch Cadlick,,,
2026-02-21 08:07:44 UTC,79acc734-12dd-5958-b872-bd157b42c106,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/ecdbb3a5216b815e,29e2be84-e6f9-564a-91ac-67038549c6ab,c3ea8f65-095d-5555-ac15-ece2528326d7,L,W,Lightweight Bout,lightweight,3,KO/TKO,ko/tko,punches to head at distance,3,1,16,John Cooper,,,
2026-02-21 08:07:45 UTC,f2b7e36d-0d93-5a2f-b34b-068425a3e9e2,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/3af1bdc5a510bba9,74805fa6-30cd-5729-b392-2f78f1ba1a66,03eb7772-9067-5322-b9a2-c1e62bbe08e4,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Sal D'amato,Jake Maxim,Mike Bell
2026-02-21 08:07:46 UTC,70dbce95-11cb-59b3-bcb0-1fabc080ed1a,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/a18edcb638ba7e39,cc259f61-a974-5f0f-ad31-d33bd77867e0,c2786919-49e0-5cf1-8fdb-b6042b877a67,W,L,Bantamweight Bout,bantamweight,1,Submission,submission,guillotine choke from guard,1,3,5,Jason Herzog,,,
2026-02-21 08:07:48 UTC,e64c3750-fa29-5636-9589-1fc26c031c54,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/c82acd7b17915591,3aa46e8d-01e9-5328-b829-55ba65145d50,c668535b-98fb-5125-846f-28e4946ed837,W,L,Women's Flyweight Bout,flyweight,1,KO/TKO,ko/tko,punches to head on ground,1,1,14,Dan Miragliotta,,,
2026-02-21 08:07:49 UTC,6dc23281-053b-5d57-83c4-40168a6b8c42,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/857d274e47aa8c4e,b816c68b-7dba-55b0-817e-febdbf6cdbc6,0a712492-b3d4-537d-8822-f9df4a87cc35,L,W,Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Jason Herzog,Jake Maxim,Sal D'amato,Mike Bell
2026-02-21 08:07:50 UTC,6fde9d3f-2ea6-5f64-87d3-c77aa9dbf4e2,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/cdd565a16975c711,8cad8d9a-c500-5fe1-afc7-e116941e2f0c,b7524837-10c7-5128-a6b2-4738cc3b5a93,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Jake Maxim,Mike Bell,Sal D'amato
2026-02-21 08:07:51 UTC,090acf17-b587-5e55-9490-a837ea64db5d,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/d61373d9fdf01a12,ef928ca1-1687-5572-8e81-9d9eae66e85f,5d26bddf-51d3-5417-aeab-7329263c2e27,L,W,Middleweight Bout,middleweight,4,KO/TKO,ko/tko,to corner stoppage between rounds,4,5,0,Jason Herzog,,,
2026-02-21 08:07:52 UTC,ae026093-254a-5112-a8a9-9b63a73e1964,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/c547b3e95bcc5f24,ecc9debb-d667-5bd4-af2f-a607ff52b6cd,390ab7ce-5e3e-5f38-9231-617f316243d1,W,L,Women's Strawweight Bout,women's strawweight,3,KO/TKO,ko/tko,punches to head at distance,3,2,56,Marc Goddard,,,
2026-02-21 08:07:54 UTC,3f87f135-9a9a-5e99-8365-d04c300ca2ae,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/434abaea90ccd299,92da1345-9829-5c48-a15b-d6f7f63a3d81,336c6337-728e-59f6-bcf2-d78ac0d98306,W,L,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jason Herzog,Mateus Fonseca,Sal D'amato,Jerin Valel
2026-02-21 08:07:55 UTC,2793fd21-fd6a-5d7f-b712-0e4aeaae3c81,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/546f971f9d8e0a33,965e7f39-b30a-5405-a388-aa2e7687a8fb,b56e389a-c8b5-5641-a270-bac97c533285,W,L,Women's Bantamweight Bout,bantamweight,2,Submission,submission,rear naked choke,2,2,14,Marc Goddard,,,
2026-02-21 08:07:56 UTC,af281d4d-1bfb-5d66-96a1-05de19314c91,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/a815dafc89adf33b,92fa95cc-048b-5d21-89c6-044c92562649,a8a1ae2f-3de4-52d6-9291-051bafb4617a,W,L,Heavyweight Bout,heavyweight,3,KO/TKO,ko/tko,punch to head at distance,3,0,26,Joao Claudio Soares,,,
2026-02-21 08:07:58 UTC,c536da0c-42b4-573c-8912-f53bf2136e03,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/766b0b26c40525de,470eb7aa-bd14-5599-9c7c-231141b7bf57,352f3cff-4cc9-5620-8daf-6ab31ada2270,W,L,Flyweight Bout,flyweight,1,Submission,submission,kimura from bottom half guard,1,4,42,Osiris Maia,,,
2026-02-21 08:07:59 UTC,2a4f682b-9ee5-5620-a4d5-2bea32328e5c,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/cff0abc02974fb4a,1ea6a7a3-b36b-5aad-a0dd-0397d47d1e4b,f6b19eae-21e3-59f0-9f1e-0df448448170,L,W,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punches to head from mount,1,1,42,Jason Herzog,,,
2026-02-21 08:08:00 UTC,087babd4-9919-5347-a1ed-1b777a102ff3,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/2aef1a91d26dde42,49cfcc6f-479a-5389-86b1-c910ad13510c,e3a71d3d-78f3-5868-96b9-66ba696d8348,L,W,Featherweight Bout,featherweight,1,Submission,submission,rear naked choke,1,3,2,Marc Goddard,,,
2026-02-21 08:08:01 UTC,e6e2f376-6279-58ef-88db-8a02fb45e3d3,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/03377f7bf8a2d5ff,5d82280c-c367-5931-8c0a-174f7419fa40,0aa7006c-e259-5980-a172-346522daa172,L,W,Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,punches to head from mount,2,4,10,Joao Claudio Soares,,,
2026-02-21 08:08:03 UTC,c65c7c3c-b64d-5bcf-9239-a96b454eb58d,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/6188b7fb3f8daacc,d5c3a97b-0f86-583e-bb64-1c9e43049c36,53049461-2332-5cad-a2a2-c7b4a868b2db,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Osiris Maia,Mateus Fonseca,Sal D'amato,David Lethaby
2026-02-21 08:08:05 UTC,b9476a29-ab36-55fa-ad25-547f64fbba3e,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/f295eb2a7b0ba4b7,295728e1-a666-5e94-89c7-279982d29536,c1a85f84-022d-55f0-9965-a4f9b9a5e310,W,L,Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Jason Herzog,Clemens Werner,Fabio Alves,Jerin Valel
2026-02-21 08:08:06 UTC,e59121af-0567-5aa2-8f24-fe4b40caa719,75ee042d-0247-598e-9a13-082674c2e21f,http://www.ufcstats.com/fight-details/79865287be90e4be,2de69ae1-e29b-515b-a837-0b7bcd09294c,57b7939f-c270-54c2-84a1-319cad025ddc,W,L,Lightweight Bout,lightweight,2,Submission,submission,rear naked choke,2,2,48,Marc Goddard,,,
2026-02-21 08:08:08 UTC,25f6d9d2-33c7-57f3-aa4d-f3aa5003882f,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/b98bc1ecb94ef4a5,74a68e93-6e51-569a-a3b8-a4c058935760,b337ff97-eb7c-5465-ba87-39512613ba30,W,L,Welterweight Bout,welterweight,2,Submission,submission,guillotine choke on ground,2,2,24,Mark Smith,,,
2026-02-21 08:08:10 UTC,0847bccf-44a1-5c0d-8e67-1dd84de3cc7b,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/e53fd165a3bc1f8e,f5c94892-cea5-5439-8514-a8ff14efe55f,3d3f3ccd-6a55-5f04-8fab-13419acea9f9,L,W,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Derek Cleary,Eric Colon,Sal D'amato
2026-02-21 08:08:11 UTC,0518aa00-ba73-5775-8e70-65c512f1b829,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/8353b491afa7bc32,3d9328ba-d1c6-5aea-93f8-fedb15bd22e9,7e59d6ac-bbd2-5616-9827-3cfd66d478e9,L,W,Women's Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Ben Cartlidge,Sal D'amato,Junichiro Kamijo
2026-02-21 08:08:12 UTC,e39e1fad-13f7-51ec-815a-5dbc0fb0e00a,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/a951090fb402fd20,012659c9-4954-5740-9d91-c7d0b082eae3,69da3266-70a9-5c59-b1e2-eb0c65fe3621,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Mike Bell,Derek Cleary,Chris Lee
2026-02-21 08:08:14 UTC,0c1ff570-03f6-5474-9bb5-470f21d661e0,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/1c7cc3a22ab7d907,935ef993-3fce-585f-a3ec-0a8f1426a004,a61e1815-3be4-5e51-ba3b-615b06821482,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,elbows to head from half guard,1,4,58,Mark Smith,,,
2026-02-21 08:08:15 UTC,5c375359-8b25-50dd-8587-8c8427f1df17,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/b09ecdc8ef0f0d20,d00f4099-816d-5bf6-8077-4137d9a5f19c,d10d773d-b760-5797-876a-3ab6a42dd94a,L,W,Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Jason Herzog,Mike Bell,Ben Cartlidge,Derek Cleary
2026-02-21 08:08:16 UTC,48a48e0d-1e19-51f2-a08b-7ca50807042b,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/7b34aa1eb09b8301,d1141647-9966-5410-8ec7-bf9f041091ce,7d6a9615-2ecc-519a-ab44-251b8dc6d847,W,L,Catch Weight Bout,catch weight,2,KO/TKO,ko/tko,punch to head at distance,2,0,21,Herb Dean,,,
2026-02-21 08:08:17 UTC,93e78959-472a-5008-a1bd-7dfa8ab7472e,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/9418ebb3db2a4bae,31c4500d-57d6-59cd-8dce-165c2eadd098,64a96492-00d2-5b84-bea1-d799cd0ce923,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,punches to head on ground,1,1,41,Marc Goddard,,,
2026-02-21 08:08:18 UTC,1812af43-5e5c-56b2-98ba-ff75433418e3,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/d006dd2513bd376d,945fa86c-afcf-5ba4-b763-ec8f758f29ee,da32ea28-6fa6-5cc6-b60e-17e46fa47b82,L,W,Middleweight Bout,middleweight,2,Submission,submission,rear naked choke,2,1,46,Chris Tognoni,,,
2026-02-21 08:08:19 UTC,7619ce49-b372-5aaa-82ef-b0387b99ea23,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/84ebd144d5e79c88,01ccba4f-b129-5df9-83e2-9b9351a9c26f,0ea98974-4b83-5ec9-ac50-eca617b463e7,L,W,Featherweight Bout,featherweight,1,Submission,submission,armbar from back control,1,1,38,Jason Herzog,,,
2026-02-21 08:08:20 UTC,afe087a2-ed6e-5cd3-98e2-65498ddc43b4,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/2560ea97b2cce4ef,f77ad944-5eef-553f-8681-f82f0d000b52,f022c9a9-7e75-5e17-bb36-ab9ad0695dfb,W,L,Light Heavyweight Bout,heavyweight,3,KO/TKO,ko/tko,punches to head at distance,3,3,4,Mark Smith,,,
2026-02-21 08:08:21 UTC,9e83dd8d-7477-56b4-8eac-15e2e655684c,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/a8511df8285f5c91,805ba04f-9f9c-513c-be74-0f7572a78c68,053561bb-c3e9-5bfe-9395-ba3afaac7e43,W,L,UFC Bantamweight Title Bout,bantamweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Marc Goddard,Mike Bell,Ben Cartlidge,Eric Colon
2026-02-21 08:08:23 UTC,979b1b9c-f9ce-5862-81bd-b67ef89247d0,0d3d1244-c717-584e-828e-919ec8d2303b,http://www.ufcstats.com/fight-details/0de1ef0b9f3a79c0,ac751de1-50b9-5e09-8385-e8a3a5411c6b,197390c7-1d00-5eee-a548-c04c8fc7157c,L,W,UFC Light Heavyweight Title Bout,heavyweight,1,KO/TKO,ko/tko,elbows to head from half guard,1,1,20,Herb Dean,,,
2026-02-21 08:08:24 UTC,a858f192-3499-55f2-a94b-e38a8d43cf09,9026bc63-0a9b-546c-98c4-a2204b47e54f,http://www.ufcstats.com/fight-details/836a188a90e479a5,0d417949-a99d-5ab1-8c38-86eb9b2587f9,ee197917-80a9-5169-bcc2-3d2f35ae01f1,L,W,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Ron McCarthy,Chris Lee,Mike Bell
2026-02-21 08:08:25 UTC,81bbfeae-5125-566b-b198-506618491fff,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://www.ufcstats.com/fight-details/b06b43670238c2d8,506925c2-7f2d-5fc3-a019-27b916c9fafc,eddcfe9a-edde-5659-a83f-5f0241e3ab95,W,L,UFC Featherweight Title Bout,featherweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Marc Goddard,Ben Cartlidge,Sal D'amato,Clemens Werner
2026-02-21 08:08:26 UTC,eb161d9f-8d83-5876-9ecf-8409fbeb2e85,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://www.ufcstats.com/fight-details/47362cae6ba0e077,948f973a-3a36-557b-95b0-92203af7f017,aab4eca8-c119-5665-b169-30e9afae10bf,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punches to head on ground,2,4,8,Jim Perdios,,,
2026-02-21 08:08:27 UTC,153f6445-87b3-5c9e-8d27-e7f439adac27,dbb7c126-5bd9-5e64-a734-b819b5a45a20,http://www.ufcstats.com/fight-details/fb4b1754d510b0d0,9c3a90ef-5d56-5cf8-878a-e3469b9d2763,0c5f7a6b-1dbf-577f-a485-37eb7efeb425,W,L,Bantamweight Bout,bantamweight,2,Submission,submission,rear naked choke,2,4,46,Herb Dean,,,
2026-02-21 08:08:28 UTC,b21c8ec2-3c3e-5275-b387-80c79a3d645d,58c3f7f4-2198-5177-9eee-0e396c9632d1,http://www.ufcstats.com/fight-details/6ef50ed03b116b60,24e4f228-0a78-5485-b668-f27feb62eafc,d162ee04-e848-53e1-a183-6129a6060981,W,L,Women's Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mike Beltran,Junichiro Kamijo,Sal D'amato,Eric Colon
2026-02-21 08:08:31 UTC,0a38c891-7cf3-5645-8d12-03488553fa89,18807986-228e-5ec2-95da-6e17e06989a1,http://www.ufcstats.com/fight-details/5238f6470d0557fb,21d2d73b-2a4f-5094-96dc-abe279ed5510,7d46a861-bbf7-5cc5-becc-ee33b93574c7,L,W,Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Keith Peterson,Derek Cleary,Chris Lee,Eric Colon
2026-02-21 08:08:32 UTC,5ab2ff12-0ec3-54bf-a0a2-2a4ad1424058,11a788b9-c25f-5edf-bcdd-71f9bd633313,http://www.ufcstats.com/fight-details/e97e71a593e4c28d,660a25e8-4298-57e4-a9a9-02da929f4391,c57de4b3-3dbc-5016-b0dd-4cad18af8191,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punches to head from back control,1,2,1,Jason Herzog,,,
2026-02-21 08:08:33 UTC,0bc4c457-7e25-59b6-855f-dfb388421400,5b2233c4-4f65-5c79-9425-426cd5f73624,http://www.ufcstats.com/fight-details/2a493f15e079a7ff,921d60a1-2982-5290-a061-e07c3b877102,bb216159-7c98-51c2-95c3-40c80b07b741,L,W,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punches to head from mount,1,2,58,Dan Miragliotta,,,
2026-02-21 08:08:34 UTC,110fe659-57c3-5f68-9591-586f67f28575,735d03d4-b993-5904-98f4-7c7d113dcd83,http://www.ufcstats.com/fight-details/061990783b9bdb36,2e6f8234-5a9a-51a4-a156-eb60a0e037f5,7bcb343a-1747-5ca8-b23a-560706290c4a,W,L,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Jason Herzog,Mike Bell,Chris Lee,Sal D'amato
2026-02-21 08:08:35 UTC,c6cfe79f-46b9-506e-b21b-556439580664,58263de2-81a8-51a2-b9c4-0cdc8b4f3c1a,http://www.ufcstats.com/fight-details/c83133ee114945ed,cc08d7e7-3dda-5a30-bb64-9f59e9136e5e,81fbfaf8-324a-5ec8-bddd-1aca83dd09ef,W,L,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,knee to head in clinch,2,2,19,Mark Smith,,,
2026-02-21 08:08:36 UTC,9896787e-15c7-5454-9200-f6ea064ca050,58263de2-81a8-51a2-b9c4-0cdc8b4f3c1a,http://www.ufcstats.com/fight-details/1c62a7444808d97f,0bdc5c73-65b9-5c15-a99f-91164e2a946e,2fc5aa80-58ec-5c70-b680-12759e392545,L,W,Women's Bantamweight Bout,bantamweight,1,KO/TKO,ko/tko,punch to head at distance,1,2,46,Chris Tognoni,,,
2026-02-21 08:08:38 UTC,3662ca8b-621a-502f-9508-aa2c3aa8d6cd,44a1db9f-a6fb-556c-8b3b-3cc466e8b47d,http://www.ufcstats.com/fight-details/fc3825dd1b67e39d,99a9dd47-5a4c-5523-9242-8fa06d879128,05630e35-6b44-54c7-bf15-47f5c660a792,L,W,Bantamweight Bout,bantamweight,2,KO/TKO,ko/tko,elbows to head from mount,2,3,48,Chris Tognoni,,,
2026-02-21 08:08:39 UTC,24fd937d-b274-5cbd-96ee-4dd8db15e757,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://www.ufcstats.com/fight-details/9bbd45774fb4a6eb,0f7d68b9-70e2-5b54-8358-e88b8c1d0ace,945fa86c-afcf-5ba4-b763-ec8f758f29ee,L,W,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Nick Berens,Sal D'amato,Travis Buesking,Derek Cleary
2026-02-21 08:08:40 UTC,a133f521-f9ce-5148-88c6-139e895293c7,5775119c-48c3-594c-afc4-d49e3b3cb4eb,http://www.ufcstats.com/fight-details/97b32ff27fd457a8,37224f86-460c-59ee-a137-6ceb6abf0529,d3dfebbd-cc6c-5c34-affa-ab66dd6732a0,L,W,Bantamweight Bout,bantamweight,2,Submission,submission,rear naked choke,2,1,54,Tyrone Roberts,,,
2026-02-21 08:08:41 UTC,ad8bf957-6e4b-5053-8fa0-9300df865183,735d03d4-b993-5904-98f4-7c7d113dcd83,http://www.ufcstats.com/fight-details/206b8c14546d71f1,509c9337-d525-53bc-a27f-5cd6937d5795,7f56a5e9-98e9-56ae-a348-fc47dd488d75,L,W,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jason Herzog,Sal D'amato,Bryan Miner,Tony Weeks
2026-02-21 08:08:42 UTC,4b80f62f-9ad8-5ae6-8552-5b23958aa48c,c02ccaf0-769f-58f7-b41b-078395815907,http://www.ufcstats.com/fight-details/d0d74672150ddea3,78dd112a-0e6b-5883-9baa-56029f061c48,d14a8248-089e-5823-a92c-c31fb28cc654,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Greg Kleynjans,Hadi Mohamed Ali,Howard Hughes,Clemens Werner
2026-02-21 08:08:43 UTC,589fa67e-5cec-5faa-970b-d0c42a4c9a71,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://www.ufcstats.com/fight-details/059f5cf0e9e37627,57b7939f-c270-54c2-84a1-319cad025ddc,dff31b3a-0311-5fa4-9a43-64d33c5c4c94,L,W,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Jim Perdios,Mick Meany,Ben Cartlidge,Mark Christie
2026-02-21 08:08:45 UTC,0d0079a1-a1c3-5ce4-aad6-faa16a62b1df,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://www.ufcstats.com/fight-details/bee95769a221af9a,37c1f02e-d27f-5233-87dd-e9aef112b2ab,c1a85f84-022d-55f0-9965-a4f9b9a5e310,L,W,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Bryan Miner,Sal D'amato,Doug Crosby
2026-02-21 08:08:47 UTC,2114ca1f-b29c-5dc3-b563-149fbc5ccc10,a7ec0a1a-fcc6-54ed-9a02-5dad2e85aaf5,http://www.ufcstats.com/fight-details/1114cd1515cf3b8f,fb1e1eee-b872-5994-97cb-1ea3c2e6d38c,21026cf2-ddd6-5cb5-879d-51ac8379467b,L,W,Featherweight Bout,featherweight,2,KO/TKO,ko/tko,punch to head at distance,2,1,14,Larry Folsom,,,
2026-02-21 08:08:48 UTC,f4acdd08-b702-5d49-bbb3-2ce85e4ab4e0,712eb4fc-d99d-57c0-ab67-91c4dfce7af5,http://www.ufcstats.com/fight-details/7c8701bb78cb4de8,8531c9b8-a99d-59de-a486-64da43cec162,63c2066f-1a74-5b3c-8fad-ecc16796acca,L,W,Lightweight Bout,lightweight,3,Submission,submission,rear naked choke,3,4,11,Keith Peterson,,,
2026-02-21 08:08:49 UTC,76b7d545-369b-5e9c-930c-396b1001d8d1,d1c8d207-697b-5b69-b5eb-061ad3c228ed,http://www.ufcstats.com/fight-details/ebefe958473b3843,012659c9-4954-5740-9d91-c7d0b082eae3,c565be0b-01c3-5604-8a19-88a732c9a29c,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punch to head at distance,2,0,28,Dan Miragliotta,,,
2026-02-21 08:08:50 UTC,d6960ef6-ad10-5584-9b59-5fb2d6056124,191a3c16-fdf4-587d-988c-d47b78bf933a,http://www.ufcstats.com/fight-details/3dd2fde7bff79c51,d02dc52b-a050-557e-9774-c69470671526,85089c81-4487-5f63-88eb-93415464c024,L,W,Ultimate Fighter 33 Welterweight Tournament Title Bout,welterweight,1,KO/TKO,ko/tko,punches to head at distance,1,4,27,Kerry Hatley,,,
2026-02-21 08:08:51 UTC,a2da243d-b0b2-535c-be51-2535bee5fcf6,191a3c16-fdf4-587d-988c-d47b78bf933a,http://www.ufcstats.com/fight-details/c4a6174b0698652e,3c650376-51b8-54db-8cb3-218b26918b1c,aceef432-1685-5311-91b2-015a5ab0458e,W,L,Women's Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Jacob Montalvo,Jesse Lorenty,Junichiro Kamijo,Gino Garcia
2026-02-21 08:08:52 UTC,ecb39443-6df5-597c-94d7-5bb4debf1804,191a3c16-fdf4-587d-988c-d47b78bf933a,http://www.ufcstats.com/fight-details/a1e193425e716b42,87e3b81e-fe88-5d3e-9818-f8cc19cf454e,376a38d6-f109-51c9-8178-f6abe5269171,L,W,Flyweight Bout,flyweight,3,KO/TKO,ko/tko,punches to head at distance,3,0,47,Dan Miragliotta,,,
2026-02-21 08:08:54 UTC,f32ee582-4d5d-520c-94d5-f0217580137c,191a3c16-fdf4-587d-988c-d47b78bf933a,http://www.ufcstats.com/fight-details/d822ebc7dbc6c259,e2afade8-c976-5168-872b-c43e98b80c7e,b76e3de2-a091-579d-9a00-25c2e56783c3,NC,NC,Middleweight Bout,middleweight,1,Could Not Continue,could not continue,kick to groin by reese,1,0,51,Mike Beltran,,,
2026-02-21 08:08:55 UTC,c4dd37e0-975e-50e9-8871-3cdb98287a9b,191a3c16-fdf4-587d-988c-d47b78bf933a,http://www.ufcstats.com/fight-details/3dc1a6335d890650,5bd99496-426b-5e1c-b2b9-10da1cec9c6a,9241fbb1-b4fc-5596-b8ad-7f374311f788,W,L,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jacob Montalvo,Jesse Lorenty,Chris Lee,Junichiro Kamijo
2026-02-21 08:08:56 UTC,836c5742-3695-526e-b811-0db34974eb5d,191a3c16-fdf4-587d-988c-d47b78bf933a,http://www.ufcstats.com/fight-details/9474f64347aade7a,3d36bcb8-0630-50d9-8389-ccee3a1f333c,502ca2ef-a7a7-584e-8561-f6ad6ffe21c9,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jeff Rexroad,Gino Garcia,Sal D'amato,Junichiro Kamijo
2026-02-21 08:08:58 UTC,d4185c9b-3135-5ea5-beaf-ec834b59cf62,191a3c16-fdf4-587d-988c-d47b78bf933a,http://www.ufcstats.com/fight-details/352839a03b428e74,e6a2de7e-2681-5f03-ab35-d8f0465dcf15,c092f181-2118-586c-af73-70d4dcd66491,L,W,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Kerry Hatley,Jesse Lorenty,Chris Lee,Junichiro Kamijo
