scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 09:44:59 UTC,44c9d036-eb2c-5ea3-9e15-f26edd362f58,267a87cb-51f8-5526-878b-392c754a56bf,99b5be4d-c18d-506b-a5dc-48ad4df473fb,2,2,14,2,14,0,10,1,3,1,1,2,14,0,0,0,0,0,0,2,0,0,0,0
2026-08-09 09:44:59 UTC,7e1ee5c0-05ac-5adc-bab6-fd575832f466,267a87cb-51f8-5526-878b-392c754a56bf,3de230b8-e5b9-5131-a10f-0f8b394378cb,1,19,34,18,33,6,19,6,7,6,7,18,33,0,0,0,0,0,1,1,0,38,1,0
2026-08-09 09:44:59 UTC,cb5947b0-3b02-5ca3-b4f4-34491ad9a0df,267a87cb-51f8-5526-878b-392c754a56bf,3de230b8-e5b9-5131-a10f-0f8b394378cb,2,29,42,27,40,16,29,6,6,5,5,19,30,3,4,5,6,1,0,0,0,4,0,0
2026-08-09 09:45:00 UTC,aaa1c705-f141-5d95-80da-7b1938e478ed,3084d8bd-6e16-5f49-b342-827326e458d7,fa1fc32c-79ed-500c-8fd4-e4488ddaf98f,1,38,68,27,56,21,48,5,7,1,1,22,44,5,12,0,0,0,0,0,0,8,0,0
2026-08-09 09:45:00 UTC,16534860-0531-5367-98a9-3683a601bd74,3084d8bd-6e16-5f49-b342-827326e458d7,fa1fc32c-79ed-500c-8fd4-e4488ddaf98f,2,44,62,44,62,36,53,7,8,1,1,32,48,12,14,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:00 UTC,bbb3137e-a95e-5c92-94fc-924926c08b13,3084d8bd-6e16-5f49-b342-827326e458d7,c5d49169-5da7-5148-bcc5-f4346abec824,1,32,63,27,57,20,49,4,4,3,4,24,53,3,3,0,1,0,2,2,1,2,0,0
2026-08-09 09:45:00 UTC,2701646e-c1f6-57b4-b981-e210ccd68e88,3084d8bd-6e16-5f49-b342-827326e458d7,c5d49169-5da7-5148-bcc5-f4346abec824,2,6,25,6,23,5,21,0,1,1,1,4,20,2,3,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:02 UTC,7720b8f4-8e06-5cc3-af8c-a96c60909bda,3337a571-5de2-5e0a-a2bf-68a96578f68d,a7b3e61f-f18b-5638-b325-097f0574a5e6,1,8,29,8,29,8,28,0,1,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:02 UTC,59686b86-1cf6-58dd-b0ac-58093d4fd386,3337a571-5de2-5e0a-a2bf-68a96578f68d,2baf8db4-16fb-5d2b-9dff-47a612c8f973,1,50,69,31,50,21,38,3,5,7,7,16,27,0,1,15,22,3,0,0,1,27,0,0
2026-08-09 09:45:03 UTC,9a96f4cf-086c-5fb1-86b1-78dde2cd3d70,353e6a6c-c6b4-508d-9dea-859671e3784f,c6ddd8f3-19a0-574c-b7f8-59a312e63f8e,1,4,8,4,8,4,8,0,0,0,0,2,6,0,0,2,2,1,0,0,0,1,0,0
2026-08-09 09:45:03 UTC,d82281b9-bcc2-5356-8d28-559c4b91d668,353e6a6c-c6b4-508d-9dea-859671e3784f,1867d04a-5faf-575b-acab-8181a16bcf7c,1,1,3,1,3,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:04 UTC,4a3d02bd-b817-557b-bcf4-7f5d560d333b,483e8560-8105-5cbe-9a73-976135e77d5a,049cb528-be3f-5ec7-bc9c-968a95278cd7,1,13,29,8,23,5,20,1,1,2,2,6,21,2,2,0,0,0,0,5,0,3,0,0
2026-08-09 09:45:04 UTC,bdfce20c-84a9-524f-a5ab-6d153d176529,483e8560-8105-5cbe-9a73-976135e77d5a,c5a3a027-b5a1-5149-ac27-a62bc8659d99,1,34,50,32,48,13,25,6,7,13,16,22,38,10,10,0,0,1,0,0,0,58,0,0
2026-08-09 09:45:05 UTC,83600aea-80eb-5d7c-a977-c3c2a4f60653,6684069f-4060-50f6-b6b8-475f4eaaeb9c,370b0b6d-29f7-59f0-b09d-1bcce114cdd2,1,21,27,4,9,3,8,1,1,0,0,1,5,0,0,3,4,0,1,2,3,33,0,0
2026-08-09 09:45:05 UTC,6469db84-3193-51b4-a676-ea143ba475e2,6684069f-4060-50f6-b6b8-475f4eaaeb9c,824807a4-162c-577e-a2ca-42ce0b60c6f0,1,50,68,10,14,10,14,0,0,0,0,2,4,0,0,8,10,0,1,1,0,26,1,0
2026-08-09 09:45:07 UTC,503104c8-9472-5f29-8175-995d8a78cbaa,8d8f0d09-5c77-5aaf-8efd-2f2686e99c1f,0a101834-7d3f-50cf-b231-61ceca35dbfb,1,32,45,12,20,8,16,3,3,1,1,7,11,0,0,5,9,0,2,3,4,1,0,0
2026-08-09 09:45:07 UTC,c37e4afb-ed09-5d57-ab07-aba97efe8feb,8d8f0d09-5c77-5aaf-8efd-2f2686e99c1f,0a101834-7d3f-50cf-b231-61ceca35dbfb,2,72,100,10,20,7,16,3,4,0,0,5,13,1,1,4,6,0,3,4,4,20,0,0
2026-08-09 09:45:07 UTC,03fb4b7d-1833-5560-b30d-656981c70727,8d8f0d09-5c77-5aaf-8efd-2f2686e99c1f,0a101834-7d3f-50cf-b231-61ceca35dbfb,3,57,71,4,6,4,6,0,0,0,0,2,4,0,0,2,2,0,1,2,1,47,0,0
2026-08-09 09:45:07 UTC,d61e2ec0-ac2c-598e-bcdf-a2cffd1b5214,8d8f0d09-5c77-5aaf-8efd-2f2686e99c1f,99109d47-fab0-510c-90fd-93f0d3433d5f,1,21,34,8,18,5,15,2,2,1,1,7,16,0,0,1,2,0,0,0,0,7,1,1
2026-08-09 09:45:07 UTC,8245c9d1-ba8b-53e8-8fb2-8a614350b374,8d8f0d09-5c77-5aaf-8efd-2f2686e99c1f,99109d47-fab0-510c-90fd-93f0d3433d5f,2,8,17,3,12,3,12,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:07 UTC,1d85e238-0acb-5778-9a9e-47004013c832,8d8f0d09-5c77-5aaf-8efd-2f2686e99c1f,99109d47-fab0-510c-90fd-93f0d3433d5f,3,4,7,2,5,1,4,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:09 UTC,dea99a75-ff5f-5374-b5c7-8a68b2de9f18,8f872158-caf2-5eab-abb5-c2d5e90cac7b,8245f748-2538-5d7d-aa03-7b6a6a7b88fb,1,24,34,13,22,5,13,7,8,1,1,2,9,11,13,0,0,0,1,2,1,2,0,0
2026-08-09 09:45:09 UTC,2fccbfdb-dbaf-5ffa-8d7d-ebb442c81732,8f872158-caf2-5eab-abb5-c2d5e90cac7b,8245f748-2538-5d7d-aa03-7b6a6a7b88fb,2,34,37,15,18,10,13,4,4,1,1,1,4,7,7,7,7,0,1,1,1,5,0,0
2026-08-09 09:45:09 UTC,2c0c9fa9-be43-5012-91f0-03dd25dcdd3a,8f872158-caf2-5eab-abb5-c2d5e90cac7b,8245f748-2538-5d7d-aa03-7b6a6a7b88fb,3,23,31,5,10,3,7,1,2,1,1,3,7,1,2,1,1,0,1,2,2,58,1,0
2026-08-09 09:45:09 UTC,043c9668-3fc7-59b7-a1b4-c6c1bcacc5a7,8f872158-caf2-5eab-abb5-c2d5e90cac7b,ee9879db-0abb-50e4-b575-f501cb25047d,1,13,27,11,24,3,12,2,6,6,6,5,17,6,7,0,0,0,0,0,1,57,0,0
2026-08-09 09:45:09 UTC,9d7ae7a0-683e-5864-87b9-daba7d757781,8f872158-caf2-5eab-abb5-c2d5e90cac7b,ee9879db-0abb-50e4-b575-f501cb25047d,2,11,12,2,3,0,1,1,1,1,1,2,3,0,0,0,0,0,1,5,3,22,0,0
2026-08-09 09:45:09 UTC,2175c301-bc2e-5858-b813-d9e49bb7f6c0,8f872158-caf2-5eab-abb5-c2d5e90cac7b,ee9879db-0abb-50e4-b575-f501cb25047d,3,10,19,2,7,2,6,0,1,0,0,2,7,0,0,0,0,0,0,0,1,22,0,1
2026-08-09 09:45:10 UTC,33019242-0f9d-5829-9b2e-4a07a66e8fa2,a3860d87-3dc2-5df7-b3ab-5c352e0a2b51,9540df36-0ca2-5182-960e-c49c2f7b0c5a,1,26,44,24,42,8,21,4,9,12,12,21,39,3,3,0,0,0,0,0,0,14,0,0
2026-08-09 09:45:10 UTC,83bd81e8-5927-5b68-abd6-e1284a832ff8,a3860d87-3dc2-5df7-b3ab-5c352e0a2b51,9540df36-0ca2-5182-960e-c49c2f7b0c5a,2,21,47,18,44,5,30,3,4,10,10,17,41,1,3,0,0,0,0,1,0,11,0,0
2026-08-09 09:45:10 UTC,79286d02-1939-56e2-954d-28e3a6ae130b,a3860d87-3dc2-5df7-b3ab-5c352e0a2b51,9540df36-0ca2-5182-960e-c49c2f7b0c5a,3,16,37,11,31,2,18,4,6,5,7,10,28,1,3,0,0,0,0,0,0,8,0,0
2026-08-09 09:45:10 UTC,566d8071-0a15-5bf1-b29d-9fc9c8551593,a3860d87-3dc2-5df7-b3ab-5c352e0a2b51,487f7683-f67b-558a-aa66-4b7c142d2566,1,22,49,11,37,5,28,2,5,4,4,9,33,2,4,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:10 UTC,6d2299a6-babc-522c-867a-d64e381db2df,a3860d87-3dc2-5df7-b3ab-5c352e0a2b51,487f7683-f67b-558a-aa66-4b7c142d2566,2,24,54,17,47,12,40,3,5,2,2,15,43,2,4,0,0,0,0,1,0,6,0,0
2026-08-09 09:45:10 UTC,e17b5f35-8bad-5ff7-95bb-4e1b9fe5ec3d,a3860d87-3dc2-5df7-b3ab-5c352e0a2b51,487f7683-f67b-558a-aa66-4b7c142d2566,3,17,47,14,44,10,36,1,5,3,3,12,38,1,4,1,2,0,0,0,0,16,0,0
2026-08-09 09:45:12 UTC,c38e127e-ced4-57a0-a220-0dcd06923505,c026f51d-f7b9-560d-bdc5-6b108e448ffe,db806f06-2285-519d-a48e-ea6f7f31d7bf,1,25,73,25,73,11,49,6,11,8,13,25,73,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:12 UTC,be398114-088e-5e77-bb8b-ed7c18e16aef,c026f51d-f7b9-560d-bdc5-6b108e448ffe,db806f06-2285-519d-a48e-ea6f7f31d7bf,2,51,92,37,76,22,58,14,16,1,2,24,54,13,21,0,1,0,0,0,0,30,0,0
2026-08-09 09:45:12 UTC,08c7153f-4d62-5643-95a4-6c8f1f22fc84,c026f51d-f7b9-560d-bdc5-6b108e448ffe,db806f06-2285-519d-a48e-ea6f7f31d7bf,3,79,117,49,87,40,72,9,15,0,0,18,42,31,45,0,0,0,0,2,1,31,0,0
2026-08-09 09:45:12 UTC,da698864-03ed-5d81-b0a4-d445b4dfb058,c026f51d-f7b9-560d-bdc5-6b108e448ffe,db806f06-2285-519d-a48e-ea6f7f31d7bf,4,48,76,36,63,22,45,14,18,0,0,17,36,19,27,0,0,0,0,1,1,7,0,0
2026-08-09 09:45:12 UTC,4b6c57c1-bec6-5e0f-91da-cfd6300e46cc,c026f51d-f7b9-560d-bdc5-6b108e448ffe,db806f06-2285-519d-a48e-ea6f7f31d7bf,5,49,77,19,44,12,32,7,11,0,1,4,22,14,19,1,3,0,1,4,2,42,0,0
2026-08-09 09:45:12 UTC,e9b0a2f1-42a1-58dd-98d6-ae0ff42efe88,c026f51d-f7b9-560d-bdc5-6b108e448ffe,27aade73-4b41-508e-b8cd-6ae9e8c0c370,1,34,58,34,58,14,35,3,4,17,19,34,58,0,0,0,0,1,0,0,0,5,0,0
2026-08-09 09:45:12 UTC,1585b8f0-c26d-5701-bda4-2164a424934b,c026f51d-f7b9-560d-bdc5-6b108e448ffe,27aade73-4b41-508e-b8cd-6ae9e8c0c370,2,36,73,34,70,19,54,5,5,10,11,31,67,3,3,0,0,2,0,0,0,15,0,0
2026-08-09 09:45:12 UTC,bdf2e0fd-2b97-5ecb-a891-09b441448f55,c026f51d-f7b9-560d-bdc5-6b108e448ffe,27aade73-4b41-508e-b8cd-6ae9e8c0c370,3,37,58,26,45,17,35,4,4,5,6,22,41,4,4,0,0,0,0,0,0,34,0,0
2026-08-09 09:45:12 UTC,1c88e106-91ef-5581-9635-8a673d679e88,c026f51d-f7b9-560d-bdc5-6b108e448ffe,27aade73-4b41-508e-b8cd-6ae9e8c0c370,4,56,86,46,76,30,59,11,12,5,5,33,58,13,17,0,1,0,0,0,0,11,0,0
2026-08-09 09:45:12 UTC,ac690199-3dda-57d8-bdf0-1e94deb081e9,c026f51d-f7b9-560d-bdc5-6b108e448ffe,27aade73-4b41-508e-b8cd-6ae9e8c0c370,5,34,47,24,37,18,29,3,4,3,4,17,29,7,8,0,0,0,0,1,0,26,0,0
2026-08-09 09:45:14 UTC,4cebc816-2c3a-5a31-8023-887e5252ffa8,dfdcc177-a47b-572d-8912-8a46fcdb57e9,04b0f39e-febc-5235-bba4-778a6a0c9a7a,1,13,28,12,27,10,25,0,0,2,2,6,15,1,1,5,11,1,0,0,0,7,0,0
2026-08-09 09:45:14 UTC,92784564-af72-5dbf-8e5f-6de1a4270310,dfdcc177-a47b-572d-8912-8a46fcdb57e9,1927969f-8ff6-5943-8795-e67a4b58f7eb,1,6,11,4,9,3,7,0,0,1,2,4,9,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:16 UTC,d3bc9a54-6c97-5c4c-b6db-7967c8541737,10eeb885-36a0-5dfe-95d0-8d0ed8f21b25,4c89a62c-ab2d-575f-a812-f8ea77f81cf1,1,59,73,11,23,6,17,3,4,2,2,3,7,7,13,1,3,1,1,1,1,48,0,0
2026-08-09 09:45:16 UTC,85e3c14e-9317-599a-9989-8a609193d7f8,10eeb885-36a0-5dfe-95d0-8d0ed8f21b25,4c89a62c-ab2d-575f-a812-f8ea77f81cf1,2,63,76,14,27,12,24,1,2,1,1,4,7,2,5,8,15,0,2,3,3,23,1,0
2026-08-09 09:45:16 UTC,4cb91a24-18ab-5d37-9e64-d6b67a13c805,10eeb885-36a0-5dfe-95d0-8d0ed8f21b25,36efa56d-2dbf-56de-8744-984f024494cc,1,19,27,19,27,2,10,0,0,17,17,3,9,16,18,0,0,0,1,3,2,25,0,0
2026-08-09 09:45:16 UTC,22162f42-2170-53ca-9a9d-a83700fa2dc5,10eeb885-36a0-5dfe-95d0-8d0ed8f21b25,36efa56d-2dbf-56de-8744-984f024494cc,2,1,8,1,8,1,7,0,0,0,1,1,7,0,1,0,0,0,0,0,0,28,1,0
2026-08-09 09:45:17 UTC,031c4775-93da-5847-8147-121b25a4f7a3,113abe4f-0b53-50b1-be1d-74312440ac37,56c71394-102d-52e7-9ee9-1d610e2a5be6,1,61,87,17,43,9,29,6,12,2,2,1,6,13,29,3,8,0,0,0,0,54,0,0
2026-08-09 09:45:17 UTC,67755b6f-7462-5d6c-96f0-0f95fe6434cc,113abe4f-0b53-50b1-be1d-74312440ac37,56c71394-102d-52e7-9ee9-1d610e2a5be6,2,74,90,10,22,8,18,2,3,0,1,0,4,4,9,6,9,0,2,3,4,26,0,0
2026-08-09 09:45:17 UTC,59bbe6b6-82e9-524a-82b6-cfe8447dc15d,113abe4f-0b53-50b1-be1d-74312440ac37,56c71394-102d-52e7-9ee9-1d610e2a5be6,3,65,82,9,25,9,21,0,3,0,1,3,7,3,13,3,5,0,3,4,4,14,0,0
2026-08-09 09:45:17 UTC,0a6825dc-58ee-54c9-902b-bb4ed59b76ab,113abe4f-0b53-50b1-be1d-74312440ac37,fcf8a7d4-466c-5c6b-bf09-b4f2138fb0a2,1,20,27,12,19,6,13,3,3,3,3,0,4,12,15,0,0,0,0,4,2,2,0,0
2026-08-09 09:45:17 UTC,758da4c8-27a9-514d-a0e9-61a70b9f4486,113abe4f-0b53-50b1-be1d-74312440ac37,fcf8a7d4-466c-5c6b-bf09-b4f2138fb0a2,2,6,13,1,8,0,7,0,0,1,1,0,1,1,7,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:17 UTC,d6d5a965-e979-592b-b74c-40d3c5025b4a,113abe4f-0b53-50b1-be1d-74312440ac37,fcf8a7d4-466c-5c6b-bf09-b4f2138fb0a2,3,15,20,7,12,3,7,0,1,4,4,5,6,2,6,0,0,0,0,1,0,0,0,0
2026-08-09 09:45:19 UTC,c0da080e-64b6-500a-af88-a55736a8723c,18366f3a-1e44-5378-9dd8-4c20fba02e0f,2c71b972-b0ba-5f5e-94ba-51b1a0151432,1,51,74,16,37,12,32,3,4,1,1,1,7,4,7,11,23,0,3,8,3,19,0,0
2026-08-09 09:45:19 UTC,970bd3b5-a45c-5dca-83df-6200fb9277a7,18366f3a-1e44-5378-9dd8-4c20fba02e0f,2c71b972-b0ba-5f5e-94ba-51b1a0151432,2,38,69,5,14,3,11,2,3,0,0,1,2,0,0,4,12,0,2,3,3,49,0,0
2026-08-09 09:45:19 UTC,3ef8685d-6b49-5887-a308-d3caa360aa82,18366f3a-1e44-5378-9dd8-4c20fba02e0f,2c71b972-b0ba-5f5e-94ba-51b1a0151432,3,20,31,4,8,2,4,1,3,1,1,1,2,1,2,2,4,0,2,6,3,53,0,0
2026-08-09 09:45:19 UTC,88c862b6-6bf2-5a70-beec-20c1db5bb83f,18366f3a-1e44-5378-9dd8-4c20fba02e0f,f3a45b68-92dc-50b8-936b-6754ed3512fe,1,7,14,2,9,2,9,0,0,0,0,1,7,0,0,1,2,0,0,2,0,25,0,0
2026-08-09 09:45:19 UTC,59aaacc8-7ab3-535f-8158-c7c8d81a4637,18366f3a-1e44-5378-9dd8-4c20fba02e0f,f3a45b68-92dc-50b8-936b-6754ed3512fe,2,17,21,3,7,2,6,1,1,0,0,2,5,1,1,0,1,0,0,0,0,27,0,0
2026-08-09 09:45:19 UTC,9c1e255d-87ed-5721-8cc5-00fdd9b5724f,18366f3a-1e44-5378-9dd8-4c20fba02e0f,f3a45b68-92dc-50b8-936b-6754ed3512fe,3,5,10,2,6,1,5,1,1,0,0,2,5,0,1,0,0,0,0,0,0,18,2,0
2026-08-09 09:45:21 UTC,5b4dd764-0b13-5e36-b979-becca9575315,1dde3f10-088e-5031-8875-d45c5ffb2a7e,a2d48c35-8178-5e93-80f1-5061cd5d3a79,1,40,66,28,54,14,38,2,3,12,13,23,46,4,6,1,2,0,0,0,0,33,0,0
2026-08-09 09:45:21 UTC,f926b60c-5a44-52e8-9c85-a0a8f54819f8,1dde3f10-088e-5031-8875-d45c5ffb2a7e,a2d48c35-8178-5e93-80f1-5061cd5d3a79,2,43,87,41,85,22,64,8,9,11,12,30,65,11,20,0,0,0,0,0,0,45,0,0
2026-08-09 09:45:21 UTC,011aa901-4323-51fc-bd39-91668e815008,1dde3f10-088e-5031-8875-d45c5ffb2a7e,a2d48c35-8178-5e93-80f1-5061cd5d3a79,3,8,14,4,9,3,8,0,0,1,1,3,6,1,2,0,1,0,0,0,0,29,1,1
2026-08-09 09:45:21 UTC,9c60cd48-a479-578d-9afb-35273fbf958c,1dde3f10-088e-5031-8875-d45c5ffb2a7e,be9aeab5-a65d-5ad5-96cd-32cf11e78fd5,1,32,68,24,57,21,51,2,5,1,1,10,34,5,8,9,15,0,0,0,1,18,0,1
2026-08-09 09:45:21 UTC,1e7851a2-019e-5987-9c8c-87b04d3d063e,1dde3f10-088e-5031-8875-d45c5ffb2a7e,be9aeab5-a65d-5ad5-96cd-32cf11e78fd5,2,30,87,27,84,21,77,5,6,1,1,17,58,10,26,0,0,0,0,0,0,19,0,0
2026-08-09 09:45:21 UTC,e81937df-8814-5aec-954b-b82ea238c661,1dde3f10-088e-5031-8875-d45c5ffb2a7e,be9aeab5-a65d-5ad5-96cd-32cf11e78fd5,3,18,28,7,16,6,15,1,1,0,0,4,5,1,2,2,9,0,2,2,2,1,0,0
2026-08-09 09:45:53 UTC,a465dec1-9d52-5d64-9100-e6b76a2783a0,3847602a-eead-5570-841a-78c7af17b91c,8db168df-006b-5627-b2d3-f18403f91af6,1,19,41,11,32,8,28,2,2,1,2,10,31,1,1,0,0,0,0,1,0,54,0,0
2026-08-09 09:45:53 UTC,35dee235-fb94-5c7e-952c-12cb0c2b045a,3847602a-eead-5570-841a-78c7af17b91c,8db168df-006b-5627-b2d3-f18403f91af6,2,16,34,11,29,7,25,4,4,0,0,8,26,3,3,0,0,0,1,2,1,23,1,0
2026-08-09 09:45:53 UTC,f8b16c41-2141-5014-b7d7-5d4999d04b03,3847602a-eead-5570-841a-78c7af17b91c,8db168df-006b-5627-b2d3-f18403f91af6,3,17,38,11,32,5,24,4,4,2,4,6,27,5,5,0,0,1,0,3,1,36,0,0
2026-08-09 09:45:53 UTC,1d8ac7ea-8e7a-5a66-b0f7-eab99246140b,3847602a-eead-5570-841a-78c7af17b91c,1b673202-f485-52b1-8c06-98c67ba94ca2,1,31,47,25,41,12,27,8,8,5,6,16,32,9,9,0,0,0,0,1,0,27,0,0
2026-08-09 09:45:53 UTC,375a3202-9c84-54bd-8640-a2bc7be379ff,3847602a-eead-5570-841a-78c7af17b91c,1b673202-f485-52b1-8c06-98c67ba94ca2,2,22,44,9,29,4,19,2,4,3,6,6,25,3,4,0,0,0,0,0,0,0,0,0
2026-08-09 09:45:53 UTC,9e11d251-862e-5e3c-a26f-534ecb4c706e,3847602a-eead-5570-841a-78c7af17b91c,1b673202-f485-52b1-8c06-98c67ba94ca2,3,37,55,30,48,18,35,5,5,7,8,24,42,6,6,0,0,0,0,0,0,1,0,0
2026-08-09 09:45:54 UTC,85c5f417-4f9d-5fad-a8cb-c54037f6b2fd,689e3224-6df8-50fb-9b9a-67e1a00140dc,0a5434af-9696-5bfb-97bf-3e1dd9170dc2,1,6,15,2,11,2,9,0,0,0,2,0,8,0,0,2,3,0,2,2,2,45,1,0
2026-08-09 09:45:54 UTC,fbdafd42-5f84-577e-889a-3bc5bd42ccf3,689e3224-6df8-50fb-9b9a-67e1a00140dc,93ce572b-b653-5397-9d06-681c1b55f0f1,1,2,4,2,4,2,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,8,1,0
2026-08-09 09:45:56 UTC,6b4b9771-1b82-5de1-b261-dd381a89c6a5,db992d7f-a244-5373-805a-cd952e92d165,10568062-e18a-5e53-8a4e-599298502cdb,1,16,43,10,36,10,36,0,0,0,0,2,18,0,0,8,18,0,0,0,2,21,0,0
2026-08-09 09:45:56 UTC,fd6f686e-dc00-554e-bcf9-4b79315f09cd,db992d7f-a244-5373-805a-cd952e92d165,10568062-e18a-5e53-8a4e-599298502cdb,2,35,62,21,47,21,47,0,0,0,0,6,21,1,1,14,25,0,0,0,3,43,0,0
2026-08-09 09:45:56 UTC,a2c25eab-7a80-5bdb-ae8b-280e3c165390,db992d7f-a244-5373-805a-cd952e92d165,10568062-e18a-5e53-8a4e-599298502cdb,3,17,45,15,43,15,43,0,0,0,0,4,18,0,2,11,23,1,0,0,1,50,0,0
2026-08-09 09:45:56 UTC,9059bb89-f66a-5579-aad3-bdd874a72a0d,db992d7f-a244-5373-805a-cd952e92d165,132aca10-2e91-56e3-b7c7-2a9578fbbfd5,1,13,17,9,13,6,9,0,1,3,3,6,8,0,1,3,4,0,1,1,0,40,3,0
2026-08-09 09:45:56 UTC,af722665-c772-57a2-ad2e-05e1139ea3a2,db992d7f-a244-5373-805a-cd952e92d165,132aca10-2e91-56e3-b7c7-2a9578fbbfd5,2,34,47,13,20,6,11,3,5,4,4,8,13,3,4,2,3,0,0,0,0,0,0,0
2026-08-09 09:45:56 UTC,fe5035f3-0472-55ee-a7f1-2c70690498a1,db992d7f-a244-5373-805a-cd952e92d165,132aca10-2e91-56e3-b7c7-2a9578fbbfd5,3,33,53,9,23,5,17,2,4,2,2,5,13,1,1,3,9,0,1,1,2,3,0,0
2026-08-09 09:45:57 UTC,0d306225-c5ab-5b10-95a7-dcf299551d6d,ee625937-4c51-5a3a-819f-b69000230fca,455eea59-86b4-5c17-82ee-5b3c66735730,1,39,68,16,44,8,32,2,6,6,6,13,36,1,6,2,2,0,2,2,1,27,0,0
2026-08-09 09:45:57 UTC,e141e66b-837d-5064-ae65-f980c6470531,ee625937-4c51-5a3a-819f-b69000230fca,455eea59-86b4-5c17-82ee-5b3c66735730,2,33,56,14,35,8,27,4,6,2,2,3,13,5,10,6,12,0,1,2,2,29,2,0
2026-08-09 09:45:57 UTC,80c2868f-52e9-59dc-b3a8-f73c5158519a,ee625937-4c51-5a3a-819f-b69000230fca,455eea59-86b4-5c17-82ee-5b3c66735730,3,25,41,13,29,2,14,7,11,4,4,6,20,7,9,0,0,0,0,0,0,10,1,0
2026-08-09 09:45:57 UTC,9c85c5e6-2765-5a12-b874-f5925950b40a,ee625937-4c51-5a3a-819f-b69000230fca,4e6ded51-79e4-5515-97c3-a6e3492ca936,1,15,37,11,33,6,27,3,4,2,2,6,26,5,7,0,0,0,0,1,1,10,0,0
2026-08-09 09:45:57 UTC,83de1f4e-6217-517b-aa36-ece0557da2f6,ee625937-4c51-5a3a-819f-b69000230fca,4e6ded51-79e4-5515-97c3-a6e3492ca936,2,3,12,0,9,0,8,0,1,0,0,0,6,0,1,0,2,0,1,4,0,59,1,0
2026-08-09 09:45:57 UTC,6068f1c3-5e13-5c7d-b7bc-42124a67186c,ee625937-4c51-5a3a-819f-b69000230fca,4e6ded51-79e4-5515-97c3-a6e3492ca936,3,11,20,6,15,3,11,2,3,1,1,4,11,2,4,0,0,0,1,4,1,58,0,0
2026-08-09 09:45:58 UTC,3d1e3099-2630-5799-8b8a-3f099811421c,fa2aea9d-11c0-5162-a4d3-9dae48210ce2,3ba1fdb9-e5f5-588e-919a-bdef9988f06e,1,24,45,14,35,12,33,2,2,0,0,10,28,3,6,1,1,0,2,2,2,51,0,0
2026-08-09 09:45:58 UTC,d57e27f8-58fe-5b22-931b-929b7e98af42,fa2aea9d-11c0-5162-a4d3-9dae48210ce2,3ba1fdb9-e5f5-588e-919a-bdef9988f06e,2,16,37,9,30,7,27,2,3,0,0,7,25,2,4,0,1,0,3,3,2,57,0,0
2026-08-09 09:45:58 UTC,f847711c-e93c-57bf-a5ea-69c3905bd2ac,fa2aea9d-11c0-5162-a4d3-9dae48210ce2,3ba1fdb9-e5f5-588e-919a-bdef9988f06e,3,6,13,0,7,0,7,0,0,0,0,0,5,0,0,0,2,0,4,6,3,35,0,0
2026-08-09 09:45:58 UTC,a03c7cb3-110e-547a-b324-05b74d5aada9,fa2aea9d-11c0-5162-a4d3-9dae48210ce2,0039a34a-bacc-5eb4-9190-7f76cfa876d3,1,19,40,9,30,3,22,6,8,0,0,7,26,2,4,0,0,0,0,1,0,0,0,0
2026-08-09 09:45:58 UTC,3f9f01a6-17b6-57b0-b08d-d6e6988dd3f2,fa2aea9d-11c0-5162-a4d3-9dae48210ce2,0039a34a-bacc-5eb4-9190-7f76cfa876d3,2,15,39,7,31,4,25,2,5,1,1,5,28,2,3,0,0,0,0,0,0,0,1,0
2026-08-09 09:45:58 UTC,90b39275-6385-5780-b3a4-db878c47d45f,fa2aea9d-11c0-5162-a4d3-9dae48210ce2,0039a34a-bacc-5eb4-9190-7f76cfa876d3,3,25,34,2,11,1,7,1,4,0,0,2,11,0,0,0,0,0,0,0,0,3,1,0
