scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:19 UTC,d50c0aba-9d55-5906-a710-6bf6decd5839,http://ufcstats.com/fighter-details/7b433309b0fd12aa,Brad Katona,Brad,Katona,Superman,5,6,167.64000000000001,135,64,162,Orthodox,"Dec 19, 1991",1991-12-19,16-5-0,16,5,0,0,"093f3aa3-4ac0-53ef-a3d8-92c457bd3c2a, cbc5cf71-6715-584c-8070-7e0d9940045c, 5f1ab05c-e9c9-5f05-b354-870f55155033, f4ed1f13-b6d3-5de0-b723-5387b7ab6cdd, 6e85e89b-294e-5615-91a2-512b331778a9, b1a273b2-b030-5d46-9ec0-2bb1e1cb0074, 36c0356b-6f66-59a3-b7dc-730fdb1a31a2, b1fae578-f899-5d5c-8e2f-bea59b1c472d, 0430d6fa-f0ac-5303-9d7e-e22ab97267ef"
2026-02-19 21:59:19 UTC,f9dfc9e5-1732-595e-a73b-678af89c879a,http://ufcstats.com/fighter-details/ebf1c247b2cba375,Hisaki Kato,Hisaki,Kato,,6,0,182.88,185,,,,"Sep 17, 1982",1982-09-17,8-2-0,8,2,0,0,
2026-02-19 21:59:19 UTC,28f98135-44dc-5018-9487-9f7391808a03,http://ufcstats.com/fighter-details/542db012217ecb83,Tetsuji Kato,Tetsuji,Kato,,,,,155,,,Orthodox,"Dec 05, 1977",1977-12-05,20-10-0,20,10,0,0,"de27205d-31bc-5f2f-9ede-ea0adb2add3f, 3e6b1812-cdc7-54fe-8d5f-b8226fe8048a"
2026-02-19 21:59:19 UTC,a0367195-7ccf-5192-bab3-ba5421a6a09d,http://ufcstats.com/fighter-details/3058888c33149a53,Yusuke Kasuya,Yusuke,Kasuya,,5,7,170.18,155,,,Southpaw,"Nov 16, 1989",1989-11-16,9-3-0,9,3,0,0,"fac9227a-8f40-5162-b6c9-bb01f7ee6190, 8fd33597-7ab6-5b3e-835c-9f30b42287cb"
2026-02-19 21:59:19 UTC,4971273b-ecb2-5fd1-8a4f-27066f5bd34f,http://ufcstats.com/fighter-details/6e7506127408aa9e,Nadia Kassem,Nadia,Kassem,,5,5,165.1,125,66,167,Southpaw,"Nov 15, 1995",1995-11-15,5-2-0,5,2,0,0,"59a28ecc-8d3a-5f71-8224-1bb27fcfc9e0, 8f81f8c1-cdb8-530a-834e-0ac4dd8eb797, f79b2f4e-4b81-54fe-ab03-56b23040f9e9"
2026-02-19 21:59:19 UTC,97265db8-94fe-5022-95ee-46e51ace7560,http://ufcstats.com/fighter-details/4a9120fa47bafef0,Jinnosuke Kashimura,Jinnosuke,Kashimura,,5,7,170.18,155,71,180,Southpaw,"Aug 12, 2001",2001-08-12,4-2-0,4,2,0,0,7a0b72e4-7716-5976-ae37-be478a3b3232
2026-02-19 21:59:19 UTC,20fe8b39-8e8f-5247-b1c1-994dd4d729af,http://ufcstats.com/fighter-details/257b0c8d6f199895,Impa Kasanganay,Impa,Kasanganay,Tshilobo,5,11,180.34,170,75,190,Orthodox,"Jan 17, 1994",1994-01-17,9-2-0,9,2,0,0,"1812d805-e99d-578d-9946-b8358b925c50, 9ee655a6-39b1-576e-af50-4411b64083c9, 59101647-9b9e-5afc-ba7d-53b1385fba2b, b9304e9a-ccc3-500e-ba7d-b0dbe19496cf, 468263ec-ed87-5954-a0c6-28ce7c4984ed, f5d62499-4420-5151-b578-40ec805733d0"
2026-02-19 21:59:19 UTC,ab88b16e-a844-51a1-ae25-9a42ae4ff3f8,http://ufcstats.com/fighter-details/e4faa79383c9f214,Ernesta Kareckaite,Ernesta,Kareckaite,Heavy-Handed,5,9,175.26,125,71,180,Orthodox,"Jul 05, 1998",1998-07-05,6-1-1,6,1,1,0,"bffe8a16-41ff-522d-b13e-625d6e45d0b7, bffe8a16-41ff-522d-b13e-625d6e45d0b7, 821aec2f-3282-5cdc-ad30-2ab5bd0ee03e, 63b93978-ffeb-5f00-a2a7-3fdee0d77959, 7a1f2b3e-3b37-5fe5-b3d3-6d0736af2c1b"
2026-02-19 21:59:19 UTC,2169da1f-05f7-545d-b2e5-86ba454b82b1,http://ufcstats.com/fighter-details/e361e5c858af6ff1,Alex Karalexis,Alex,Karalexis,The Assassin,5,8,172.72,155,66,167,Orthodox,"Sep 20, 1977",1977-09-20,10-6-0,10,6,0,0,"e1310f51-1867-54fa-b531-690206bbb597, 7cab6549-659c-5a93-8698-76910f8a0835, a6a9a4d5-b2e3-5455-9aa3-7c991bf19f70, c519a7d2-98af-5502-8b63-ddd7c4335650, b8eab6d9-0ab6-5bc5-bdd9-832f7153b181, 803c95a9-8300-50c5-8ac5-fd835877248c, 860b5d51-fe90-5b55-82d4-0950fba47fc8, 9feef456-373d-580b-bb59-451fdbd225d8, 0609612a-2065-51b5-87f3-058b8a4a627e, 1ad86147-f07a-5484-80b9-3a832a9d40f5"
2026-02-19 21:59:19 UTC,2f9aabab-213b-5206-8c02-1939de2e3f11,http://ufcstats.com/fighter-details/43292ecf0e72c143,Georgi Karakhanyan,Georgi,Karakhanyan,Insane,5,8,172.72,145,,,,"May 29, 1985",1985-05-29,26-7-1,26,7,1,0,12edb617-09da-5c16-b19c-6e5165df9daf
2026-02-19 21:59:19 UTC,a300f27c-0aa7-5059-b3c6-e5a921a8fbc3,http://ufcstats.com/fighter-details/853eb0dd5c0e2149,Kai Kara-France,Kai,Kara-France,Don't Blink,5,4,162.56,125,69,175,Orthodox,"Mar 26, 1993",1993-03-26,25-12-0 (1 NC),25,12,0,1,"383d802b-09b3-5d70-9b2b-874aa61430ce, 00dd2226-0715-5865-97d5-1f6435124989, 70a1cf3b-9608-5ad5-8d1e-c700e6570d2a, e26e0e56-1175-5917-afd5-b125f0823fe1, 0b3ebb0d-0b25-522f-803b-00c75077541f, ef1cbf67-5903-5dc1-ab07-ed45080df06d, 248e7893-f828-5f23-b73a-2363be324875, 6095f1f6-346c-5074-a648-ed99bf8fd477, 4793c58b-e0f4-5d49-8d51-d77218108430, 2ff0aaaa-e7e7-58ec-83ef-5d9baaafb088, d589b46b-48c9-554f-804b-71760522f4c9, d5b4b2ab-95f8-5044-8713-706250039eb3, d5d6e2c1-eaf6-5a6b-9c2b-850ce13fc6f1"
2026-02-19 21:59:19 UTC,d5ef7056-fce7-583c-8df6-d8bc01ca26ac,http://ufcstats.com/fighter-details/5669b828e7e11329,David Kaplan,David,Kaplan,Diamond,5,7,170.18,155,,,Orthodox,"Nov 16, 1979",1979-11-16,3-4-0,3,4,0,0,"b1885f18-aab2-5ee8-96d5-b7c4e2c30ab3, 8bbf3814-324e-54aa-aec0-eda6c4a903e4"
2026-02-19 21:59:19 UTC,1153a400-3dec-5015-8f0d-e2a4590a9a81,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Manel Kape,Manel,Kape,StarBoy,5,5,165.1,125,68,172,Southpaw,"Nov 14, 1993",1993-11-14,22-7-0,22,7,0,0,"9842520f-404b-5a52-bf39-96d031383671, 2891b1cc-1201-5053-8efc-0bd76e0251aa, 67345d40-25e0-5aa4-b27b-101e48327879, e5c74b50-b87a-57a1-aeb2-94b9bb28b866, 974e8025-1ed9-5f2e-af78-d602c8ab599c, 088f40b2-353b-50ba-9170-796182ebb102, b379450b-41bd-5809-a5be-c74fed3b8961, 44eb23f6-b14e-5cab-8398-e6758472bde5, 4a224aa6-9c43-5a61-9c31-ae5076ccfa7e, 67083872-3b64-5b44-be0d-a6f28e814438"
2026-02-19 21:59:19 UTC,8a5d050d-bc91-5849-8db6-d6b7b3623a41,http://ufcstats.com/fighter-details/a7897d200692ab64,Kyung Ho Kang,Kyung,Ho Kang,Mr. Perfect,5,9,175.26,135,73,185,Orthodox,"Sep 09, 1987",1987-09-09,19-11-0 (1 NC),19,11,0,1,"20e91ded-7d98-5334-b49d-70dfcc7dc715, 97c286e8-1c5b-5391-937b-d52fae6f9080, 28e55083-92cf-5edf-8146-82693e624067, 3059da40-6c0c-5742-8d35-146d8f682e7e, 4fccaedf-23bf-5a94-bc88-1e5456e2b813, cce44818-fc86-5606-862f-f38b9e001372, da7ec526-cfaf-51e2-acf0-f11767b04c0f, bf363ba8-0925-52c2-b60e-016b5e94670d, f16ac6c3-0c43-5701-bfe4-6b61ac1b8b13, b7d266db-56cf-514e-b882-edf086147619, 6d50ae8d-1b45-5a60-944e-c5fa106eaf1b, 38e4ccc1-8437-52dc-83ca-4ce9bd7c627d, 3cb31923-6814-5817-b923-c6933b324346, cfcd2634-800c-54cf-97d1-84d0fe4214b5"
2026-02-19 21:59:19 UTC,87e00b01-bce5-5a76-b7b0-ef40302037c0,http://ufcstats.com/fighter-details/3c241737a6069b9f,Denis Kang,Denis,Kang,,5,11,180.34,185,77,195,Orthodox,"Sep 17, 1977",1977-09-17,35-16-2 (2 NC),35,16,2,2,"59d92ab6-8447-555c-ab8c-7815deca7234, a4311fd1-1318-518c-af75-2972cb1e6b9e, d0cea841-6375-5c21-90e4-e459ef540ea3, 91fdb81e-5eea-56e5-9e35-1195ea83440a, 023c3e62-ac56-5df2-9629-c5734e337496, 3ba2bf56-c392-548c-8671-40a96e78ab39, 9d32a21b-01fb-599b-8230-1f76ab698ea1, c9357202-d022-588d-8f88-10449917e23d, 069457a8-001a-5696-a876-671fb548e6b1, ec78b44f-3416-5561-af16-b4abeb4e2986, 5a6f992c-8e07-584a-b72f-f0a1796b9034, 6b7f0413-102b-592a-ace0-b62156d36611, b735b3f9-8df5-5dd3-95e4-96cc649377f4"
2026-02-19 21:59:19 UTC,289b45a7-ddbf-5c43-bc4a-4d750a538e46,http://ufcstats.com/fighter-details/5345f86680378fc1,Ken Kaneko,Ken,Kaneko,,6,0,182.88,161,,,Orthodox,"Oct 19, 1976",1976-10-19,0-3-0,0,3,0,0,8294bed1-85fc-5d84-b2d7-bde5d2393be7
2026-02-19 21:59:19 UTC,f7b61888-ffe9-5bba-a010-004a3c6a251c,http://ufcstats.com/fighter-details/f3a078277b3b8ff4,Masanori Kanehara,Masanori,Kanehara,,5,7,170.18,135,67,170,Orthodox,"Nov 19, 1982",1982-11-19,26-12-5,26,12,5,0,"8aade9cb-989c-59fe-ae8c-ab7159357aa3, aa1cd309-9026-591f-899f-62ed3b65eacb, ac7ec6ba-0d9e-56d5-ada7-0c4d086aeabe, ae68ad4e-b491-5fd5-9321-5e33c034926d"
2026-02-19 21:59:19 UTC,bd363fd9-fddf-5df7-8698-aa5133e57b08,http://ufcstats.com/fighter-details/eda579d906cf0ca2,Hiromitsu Kanehara,Hiromitsu,Kanehara,,5,10,177.8,200,,,Orthodox,"Oct 05, 1970",1970-10-05,19-27-5,19,27,5,0,"c038d5a1-f4c5-58af-8d6a-573be8f131e0, db2eec82-41d5-5ad8-a33e-f9df85b7420f, 126c4331-618c-5fae-bcb2-cc46d28f258d, f86a4da9-50d4-57e9-9d7e-9370d48190eb"
2026-02-19 21:59:19 UTC,b8b146d6-6c45-5d88-adcc-a7615c21ccab,http://ufcstats.com/fighter-details/efd2b3e9bb7965a4,Bharat Kandare,Bharat,Kandare,Daring,5,7,170.18,135,72,182,Orthodox,"Jun 20, 1987",1987-06-20,5-3-0,5,3,0,0,791008ae-4e48-5c75-8f39-3fa8c5c7d10d
2026-02-19 21:59:19 UTC,35f7b97c-d400-5449-b1ec-ceb4a4873399,http://ufcstats.com/fighter-details/b42d3a1469dab722,Koya Kanda,Koya,Kanda,Bushido,5,9,175.26,145,75,190,Southpaw,"Dec 20, 1995",1995-12-20,12-5-0,12,5,0,0,"cbdbd5da-0b32-5606-ba78-937ca9f97741, efca776a-054b-599d-86b6-771c8e15c33e"
2026-02-19 21:59:19 UTC,7ba5629e-d733-5780-a041-bcccdb451ec8,http://ufcstats.com/fighter-details/8b69839f3555a67b,Martin Kampmann,Martin,Kampmann,The Hitman,6,0,182.88,170,72,182,Orthodox,"Apr 17, 1982",1982-04-17,20-7-0,20,7,0,0,"cab510d7-a5b8-5afe-a7b1-974c7edc5c79, 43a66827-dc87-59e1-bf8e-f30746c3251f, 4cab9380-ec3b-536b-868f-ecc9876600e9, ec7ba9a0-c6ec-51fe-aa0d-9e6be7fd113a, 39f6e018-35a8-5088-a9b5-ae93b98ee91d, 64cbf04f-4b67-5060-b7bc-18dd0dac0722, 86a881ef-024f-5e1d-b35a-82e605774fe9, 8e6b6bbe-fa53-5030-bf21-6becb73122e6, c8de532d-3ecd-5448-9175-a907a91c3a4c, c9223037-28a1-58d9-abd0-d06c469f6686, eba5e3bc-09f9-53c8-8082-03a5e8a68355, 7fc51414-5818-5512-8a58-db0a3fb7b008, ee2342ea-66c4-5b92-84b8-3e38c5a61b56, d850adc1-6714-5789-954d-19e087da528a, ed188482-6830-536c-bb68-0b96397c19f0, b2526e3d-ecae-5fa8-b179-dd31b61d582f, 24a8cc07-fa11-5829-9ae1-d2d3e6e98e89, 1162a2b4-fe03-5cfa-86b8-55184b278617"
2026-02-19 21:59:19 UTC,bff43dbb-bb2a-5162-a5e4-44af9728822a,http://ufcstats.com/fighter-details/a497e228cce8a64f,Daichi Kamiya,Daichi,Kamiya,,5,8,172.72,155,68,172,Southpaw,"Apr 19, 1999",1999-04-19,6-1-0 (1 NC),6,1,0,1,3a1e2dc2-d06f-5d53-a12d-4864b7b3583a
2026-02-19 21:59:19 UTC,2b20a915-74c7-5a09-b3c9-4fbe92a4c01d,http://ufcstats.com/fighter-details/a46fa1c7972548d0,Shuya Kamikubo,Shuya,Kamikubo,Stealth,5,5,165.1,135,68,172,Switch,"Apr 12, 1993",1993-04-12,13-2-1,13,2,1,0,"116ab276-0f32-5a99-9e56-a19514ceab99, 427a637f-4a5a-50b0-8d3f-95fd34305b39"
2026-02-19 21:59:19 UTC,f8790800-a34f-5790-8348-28bd67eed608,http://ufcstats.com/fighter-details/a46ab6c64d321c2d,Shah Kamali,Shah,Kamali,,,,,265,,,,"Oct 25, 1998",1998-10-25,4-0-0,4,0,0,0,
2026-02-19 21:59:19 UTC,ca53c43b-dac1-59df-86e5-eeccaef5648b,http://ufcstats.com/fighter-details/eee0ef3e2b14816b,Kai Kamaka,Kai,Kamaka,The Fighting Hawaiian,5,7,170.18,145,69,175,Orthodox,"Jan 05, 1995",1995-01-05,8-4-1,8,4,1,0,"86ac118c-23cf-5cfb-bab6-8bce356fbb6d, fe0c20d9-bf45-546d-914e-ddf1616e9227, 8968d1c8-37be-57d0-a575-71c7f5c78a7d, 8f14e85b-f163-5b40-88b4-12daa283b4da"
2026-02-19 21:59:19 UTC,c05b74e7-7946-5f4d-bc07-ea8cca0a3893,http://ufcstats.com/fighter-details/9336e86cfd4ceaa1,Bryson Kamaka,Bryson,Kamaka,,5,11,180.34,170,,,Orthodox,,,12-20-1 (1 NC),12,20,1,1,bbe242f8-c7bb-5244-8be4-0aa200c5a72f
2026-02-19 21:59:19 UTC,50a0dc90-e2bd-56de-9215-854596e20a61,http://ufcstats.com/fighter-details/304fcd812f12c589,Geza Kalman,Geza,Kalman,,6,1,185.42,200,,,,,,4-9-0,4,9,0,0,"31db54e3-dfc0-503e-a5cc-ee1e89453172, 93c0841a-08e8-5bcd-88ed-ed4fc7373fda"
2026-02-19 21:59:19 UTC,5908adf6-8e12-510d-a4e6-4aa273e95d92,http://ufcstats.com/fighter-details/50a28b9f8314e008,Saidyokub Kakhramonov,Saidyokub,Kakhramonov,,5,8,172.72,135,69,175,Orthodox,"Nov 14, 1995",1995-11-14,10-3-0,10,3,0,0,"d1667d37-848d-5a12-9f13-b6e39b1022a8, 99deab06-a486-56a1-b9ab-342aa8e31ea3, a07d15db-f2b5-5f11-9cff-3fc95771df35"
2026-02-19 21:59:19 UTC,403ed38c-b702-59ee-905d-0e52d76e53cb,http://ufcstats.com/fighter-details/2525a853486ee670,Sirwan Kakai,Sirwan,Kakai,Zohan,5,5,165.1,135,,,Orthodox,"Oct 03, 1989",1989-10-03,12-5-0,12,5,0,0,"16366f33-d42d-5419-8ec7-bba569721942, 1c39b16b-3a5a-50fc-93bb-93d37c23c169"
2026-02-19 21:59:19 UTC,3ed4fced-87d9-5572-9246-047fba1597aa,http://ufcstats.com/fighter-details/0565706b1e7f7e7c,Kaiwen,Kaiwen,,The Underdog,5,8,172.72,145,71,180,Switch,"Oct 16, 1995",1995-10-16,15-7-0,15,7,0,0,"3edddc45-a544-58bd-9396-626ba355abba, 8a584baf-4db1-59b1-a009-024288adb4c3, 99c78bac-026b-53f3-9818-2f4aaea6a67c, cbdbd5da-0b32-5606-ba78-937ca9f97741, b51434b9-d686-5f1d-b0e1-8cebbbdeef83"
2026-02-19 21:59:19 UTC,32cdedf0-05af-5290-ad58-1bf2b2b8274a,http://ufcstats.com/fighter-details/00a35c92b03992b0,Oron Kahlon,Oron,Kahlon,,5,8,172.72,135,70,177,Orthodox,"Nov 04, 1984",1984-11-04,16-1-0,16,1,0,0,f45f4f39-1728-52a6-8f00-95cbc61407e1
2026-02-19 21:59:19 UTC,139b98b1-06d1-5628-a58b-939722f22abe,http://ufcstats.com/fighter-details/c1ea9d56cd953586,Emily Kagan,Emily,Kagan,,5,3,160.02,115,,,,"Jul 14, 1981",1981-07-14,3-3-0,3,3,0,0,"f051c2fa-02b0-59e9-ab1a-4573f28c2ea2, e7e2e926-f91d-5c9f-a0a5-68b575825583"
2026-02-19 21:59:19 UTC,46cae80f-5c85-5f08-a547-629003d21567,http://ufcstats.com/fighter-details/b180f05acb24d430,Patrick Kaase,Patrick,Kaase,Kamikaze,5,9,175.26,185,,,,,,1-2-0,1,2,0,0,c77f1eeb-59ca-54c5-89b5-413ea5088e83
2026-02-19 21:59:19 UTC,fadacc00-1472-5ff5-b32d-273a2511c066,http://ufcstats.com/fighter-details/5e841bb3752b6e86,Bubba Jenkins,Bubba,Jenkins,The Highlight Kid,5,7,170.18,145,,,,"Feb 05, 1988",1988-02-05,11-4-0,11,4,0,0,
2026-02-19 21:59:19 UTC,35fce45b-6f93-5724-94b6-4b56524b68aa,http://ufcstats.com/fighter-details/02fc8f50f56eb307,Trent Jenkins,Trent,Jenkins,,6,2,187.96,185,,,,,,0-4-0,0,4,0,0,"d085d9a6-3e6f-5c52-9a42-ba1cde8a62f5, a40d406a-43f1-585e-8290-ff8531745b8b"
2026-02-19 21:59:19 UTC,23c49ca2-de22-51f6-a92b-8e9d0a63bb15,http://ufcstats.com/fighter-details/ccdcb20370be62a3,Aaron Jeffery,Aaron,Jeffery,,6,2,187.96,185,73,185,Orthodox,"Nov 14, 1992",1992-11-14,10-3-0,10,3,0,0,"c7fe64c9-aa47-5862-a52a-895428ee3e1d, d6faa5f7-b0b0-54e9-b74a-7db43d8db99c"
2026-02-19 21:59:19 UTC,b03e9b23-6714-50fb-9105-16d7468b6212,http://ufcstats.com/fighter-details/3d6749c4267da18f,Joanna Jedrzejczyk,Joanna,Jedrzejczyk,,5,6,167.64000000000001,115,65,165,Orthodox,"Aug 18, 1987",1987-08-18,16-5-0,16,5,0,0,"ce9cef96-2d63-5a94-8bda-85961e72f345, 62d23492-58bf-543e-a25f-94caa613d817, f64a5ce7-8aa0-5759-966b-d2576a0d8519, 83dac8e1-f5bb-58f1-9b76-50061dcd863d, dc8172b8-42bb-5d63-a8dc-1a286d5088ea, fed1fce2-32d8-505b-a566-f09d266a6bc1, 6f24be4c-d954-5e26-9ae9-7e96a2afb3a9, 5ac86089-2482-5351-8711-c9203d8c473a, a35d9475-861d-5784-98bb-0c93e719d71f, 8a540ef6-7f89-51a3-a059-78f31f6770f7, 5dd24a4f-fa92-551a-b476-781d62573213, 58e444ec-256d-5dc1-bd47-59e4511c5fc2, fe4873a8-7170-565c-b4fe-49bdad860647, f98bedd8-9730-57b3-83a2-5efdbe70d022, a192ab06-9eed-5669-82b3-27f085924458"
2026-02-19 21:59:19 UTC,66c9fbf2-381d-5674-9b90-ab313eac05cb,http://ufcstats.com/fighter-details/304a21d0595e1a08,Justin Jaynes,Justin,Jaynes,The Guitar Hero,5,7,170.18,145,68,172,Orthodox,"Aug 10, 1989",1989-08-10,16-8-0,16,8,0,0,"97e03ae2-2871-55c8-835d-764c7d8ecda6, 309e5fba-7ade-5999-b445-1dfe96381be8, 7df75b6e-0880-5607-a2ca-ef378e925f1d, ddc1e116-667c-5b37-8fb6-bfd3bb136c3d, 75e7a7e6-f45c-50b0-9385-13b935dde553"
2026-02-19 21:59:19 UTC,d6cd4188-61c6-50a8-8c80-87314bc273cc,http://ufcstats.com/fighter-details/40cb680ae1cd331f,Yazmin Jauregui,Yazmin,Jauregui,,5,3,160.02,115,64,162,Orthodox,"Feb 28, 1999",1999-02-28,11-2-0,11,2,0,0,"ac8d87ad-eab7-54f7-bcc3-da5352906dbe, 7b084347-bb79-5d0f-a34e-2cb67a6713a3, 06884a93-c756-5a5e-bad0-101306c926ff, 253e8302-b59f-5d54-aff0-41d8cfea2ff9, c9049db8-51ca-5cd4-977d-93f18861a752"
2026-02-19 21:59:19 UTC,6c7f6c10-32e7-57f4-ad0e-70d39eb8a69a,http://ufcstats.com/fighter-details/0e8744ded08ee5fb,Louis Jauregui,Louis,Jauregui,,5,7,170.18,170,,,,,,4-2-0,4,2,0,0,
2026-02-19 21:59:19 UTC,c668535b-98fb-5125-846f-28e4946ed837,http://ufcstats.com/fighter-details/a9e260472d321361,Jasmine Jasudavicius,Jasmine,Jasudavicius,,5,7,170.18,125,68,172,Orthodox,"Mar 01, 1989",1989-03-01,14-4-0,14,4,0,0,"e64c3750-fa29-5636-9589-1fc26c031c54, 07e87e49-adf2-5a39-8edc-104bed14fc39, b2ad7b52-75a6-5458-8c7b-104fe7cc3bce, 21697a18-26b7-5f25-9887-4911774c10db, b00f0d17-5250-51fa-9feb-2249f95d3baa, cdc6d4ea-9358-5d43-a0c3-095bbd88c28a, 995489ea-e334-5ed8-ba6f-8159ced776b1, 56b3cfb5-27a8-5f6f-96b0-a5ac9b6e856a, a51cf1e1-be8c-58fa-bb0a-b9bc865e9c66, 04f8296f-9c97-528c-9f17-b139e2113432, afe5a16d-0440-560e-a942-edf79e6cd186, 1a554ab8-f59e-5881-b613-79ddb668e593"
2026-02-19 21:59:19 UTC,9049dc4e-9c86-5fcb-9805-1d8d34d7803c,http://ufcstats.com/fighter-details/b71ce838b01f2cad,Rony Jason,Rony,Jason,,5,7,170.18,145,73,185,Orthodox,"Mar 21, 1984",1984-03-21,14-7-0 (1 NC),14,7,0,1,"0c7b06e4-ff91-5a48-88ef-4a4ff5fe9dad, 8cb64677-0647-52f1-afbd-e5b07c4f623f, 6d71bb89-bfe5-53b7-8cb5-b569740b849e, 7192db55-c28c-5b2e-9327-af97567ad52f, 0638a9b0-69d4-5399-91f2-dcdcf581febd, 398cf61d-23f9-5f25-899a-b1e9a87699cb, 94f64a0c-b462-580e-a7f2-1031413a684c, f1e33dfb-52bc-5489-873d-de8f651efe7d, b39165cd-24ba-56a9-a393-bde0e59af6aa"
2026-02-19 21:59:19 UTC,5d5b7b8f-10a6-5531-8ca6-5ff8fe9c0f08,http://ufcstats.com/fighter-details/32e8e0e8498f03c2,Josh Jarvis,Josh,Jarvis,,,,,,,,,,,1-4-0,1,4,0,0,b0ae0474-1677-59db-9ee4-e0691de96fd2
2026-02-19 21:59:19 UTC,464388b9-5768-5a7b-bd44-7f3e9579ea00,http://ufcstats.com/fighter-details/64959f90b6dd9759,Brock Jardine,Brock,Jardine,The Machine,5,11,180.34,170,,,Orthodox,"Jul 10, 1985",1985-07-10,12-6-0,12,6,0,0,"801379bd-4d76-57e7-b99d-c6c144cd9dec, 8d6498ff-11f0-5cc6-a0cf-b5b9d3089a6b"
2026-02-19 21:59:19 UTC,1b673202-f485-52b1-8c06-98c67ba94ca2,http://ufcstats.com/fighter-details/b9d0fd83bb8a147a,Keith Jardine,Keith,Jardine,The Dean of Mean,6,2,187.96,185,76,193,Orthodox,"Oct 31, 1975",1975-10-31,17-11-2,17,11,2,0,"dd905299-80f4-59d4-8bdc-07011f0dd4fc, 1d375fec-561d-50b2-81e6-b73238fabfec, e1b2031b-4ff1-5342-abfa-51054767f2b4, 8087fc45-388f-5292-818d-098144ceb3bc, 22f6f666-3427-58ec-b7a1-b35bc727f7ac, 09a0f9c4-6d04-5016-89e2-fc65ce8950bd, 8a09d155-42fd-57ca-b33b-b22c834ad221, e00dfe58-9be2-5398-ba3e-d556956b14f0, 335bb6c1-be3b-5e2d-8030-87a6372326a8, c7e02914-f217-5b1f-8d7b-6551cdefa5c2, 5f74c410-c2a9-5217-98e9-53948f9a0940, 37f52a90-a924-5233-98a0-28c24cefd493, 28a8f343-c8bf-5dd7-ab0b-a558767837fa, 3847602a-eead-5570-841a-78c7af17b91c, ff2e163d-c012-5253-bc99-542ec1d1f443, 020c232a-c847-52d2-a407-e87fd01a0f6a, ab59107b-d7f4-5c45-9fcf-35542f44ccc7, 09877155-5a31-56ba-be18-12cc69d6e78d, 956a5a5f-c039-59ab-b3da-af58617d46f4, dc8a9a88-430e-57d1-9fb7-ba88341fe4e8"
2026-02-19 21:59:19 UTC,fb8865b1-9ffc-5bb5-a61f-e3f5719d7d64,http://ufcstats.com/fighter-details/99d5cf1eda8b25c1,Gigo Jara,Gigo,Jara,The Little Animal,5,9,175.26,145,,,,,,6-9-0,6,9,0,0,95a04d37-2525-594c-9533-d6ef0268bf10
2026-02-19 21:59:19 UTC,df09717f-757a-5dd7-8cec-3f598b1ae125,http://ufcstats.com/fighter-details/805ad1801eb26abb,Jaime Jara,Jaime,Jara,El Cucui,6,1,185.42,205,,,Southpaw,"Aug 02, 1969",1969-08-02,38-18-0 (1 NC),38,18,0,1,58b50aff-7e84-58b3-ba95-d9c978091be0
2026-02-19 21:59:19 UTC,dfa01d5f-c89d-5747-8a20-4c4a4c3239ed,http://ufcstats.com/fighter-details/335ad945324c3a2e,Dave Jansen,Dave,Jansen,,5,9,175.26,155,73,185,Orthodox,"Aug 21, 1979",1979-08-21,20-4-0,20,4,0,0,"0bfbb6b6-dd1f-5cb1-87b2-d6f7031a64db, a48d3655-67d5-5025-8b2b-322989b04606, 575694a8-6d76-5e59-96cd-e4bd719dd593"
2026-02-19 21:59:19 UTC,ea8135a5-ba03-59c3-b82e-99f56e81a936,http://ufcstats.com/fighter-details/8f7380fb0916dc77,Josh Janousek,Josh,Janousek,,5,11,180.34,185,,,Orthodox,"Sep 25, 1980",1980-09-25,8-1-0,8,1,0,0,
2026-02-19 21:59:19 UTC,e3bc1f9a-6d41-50f3-af46-700d4dc830ad,http://ufcstats.com/fighter-details/c7b0081edfef4bc7,YunSeong Jang,YunSeong,Jang,,6,0,182.88,170,72,182,Orthodox,"Nov 04, 2002",2002-11-04,7-2-0,7,2,0,0,955c1f64-a23f-5753-bd59-00dafdcb3ed0
2026-02-19 21:59:19 UTC,c20ab1ae-dba6-57f9-85da-b0b4c5d82ad5,http://ufcstats.com/fighter-details/b59037262c8fe060,Ryan Janes,Ryan,Janes,,6,3,190.5,185,76,193,Orthodox,"Aug 22, 1981",1981-08-22,10-3-0,10,3,0,0,"aa0f06ab-0653-5a39-b920-3f8f503f614e, d73d1195-336c-5901-bb1c-851fce82fb0b, 48a8f76e-440b-5a9c-b51e-5144184bc50e, 2bd75860-3788-5f2b-8a19-55d6f0551e1e"
