fighter_id,fighter_url,source,queued_at
21d55fbf-13bc-5a34-a24d-edcd91f69d65,http://ufcstats.com/fighter-details/a8e8587a06e73c87,fighters_csv,2026-03-18T17:31:15Z
65084311-f5bc-504d-a921-2db40c0143f3,http://ufcstats.com/fighter-details/5f5763b3a4de8dd4,fighters_csv,2026-03-18T17:31:15Z
192f50b1-5835-5340-a906-84c1a5706723,http://ufcstats.com/fighter-details/b51841e7c594090d,fighters_csv,2026-03-18T17:31:15Z
1e36b9f6-9d3e-58b9-9204-8a7f1cba9be7,http://ufcstats.com/fighter-details/492b202d2064e7a9,fighters_csv,2026-03-18T17:31:15Z
c6a5c210-03cc-5aff-b654-4273eb86bb46,http://ufcstats.com/fighter-details/d66a46de8d705353,fighters_csv,2026-03-18T17:31:15Z
f7b24236-4a3d-5dd8-879c-35648719dc93,http://ufcstats.com/fighter-details/2e45d08b3f2f02c8,fighters_csv,2026-03-18T17:31:15Z
47716e9a-a689-5472-b3b1-94aaae904353,http://ufcstats.com/fighter-details/f1b2a4365799c48b,fighters_csv,2026-03-18T17:31:15Z
abad631c-7d33-50d2-bd6f-18f6af667003,http://ufcstats.com/fighter-details/9ccdd2ce45903f34,fighters_csv,2026-03-18T17:31:15Z
0c99ec79-0c46-5772-afbe-f8f3d27fba95,http://ufcstats.com/fighter-details/3a8176e15b9887c1,fighters_csv,2026-03-18T17:31:15Z
e1be27c1-879d-5dbf-843f-9365c26c6d15,http://ufcstats.com/fighter-details/7b9dade6bedaabbe,fighters_csv,2026-03-18T17:31:15Z
b8530452-16cc-5b66-9cb1-a2229679d8fb,http://ufcstats.com/fighter-details/69888118d968ba52,fighters_csv,2026-03-18T17:31:15Z
88c6d366-143c-500a-96a1-5353d4326e79,http://ufcstats.com/fighter-details/326a001926ffb7ec,fighters_csv,2026-03-18T17:31:15Z
0a3a6a97-e206-5cdf-80f2-0042e2705869,http://ufcstats.com/fighter-details/b9c03e7a4557e542,fighters_csv,2026-03-18T17:31:15Z
b35880b0-9031-5361-a37f-0798472d045b,http://ufcstats.com/fighter-details/d44a84409bf0da64,fighters_csv,2026-03-18T17:31:15Z
1814296c-49f0-5aa2-971d-e1e4a1399ee1,http://ufcstats.com/fighter-details/f40ec51dd4de47c3,fighters_csv,2026-03-18T17:31:15Z
0a5bfa95-4448-52f9-8a1b-5b2e7872f2bf,http://ufcstats.com/fighter-details/7c9f96f9a6a5cd50,fighters_csv,2026-03-18T17:31:15Z
ba562164-bf9f-57ca-95d2-e432d9ea343a,http://ufcstats.com/fighter-details/a99d4aa689bdca18,fighters_csv,2026-03-18T17:31:15Z
2d7811ef-b0f6-536b-bb19-ab3476b500ff,http://ufcstats.com/fighter-details/6809c31286b08d97,fighters_csv,2026-03-18T17:31:15Z
42e72987-6204-5c62-8b88-5b7a41784dde,http://ufcstats.com/fighter-details/92aafa8f4b26269b,fighters_csv,2026-03-18T17:31:15Z
c8cd4382-c5ed-5dcd-a3bf-9adb1c8caaff,http://ufcstats.com/fighter-details/a31dfd9e8b2dc6ca,fighters_csv,2026-03-18T17:31:15Z
579288cf-2638-5449-9163-804ea1a324e3,http://ufcstats.com/fighter-details/d7b2c0b53883ee80,fighters_csv,2026-03-18T17:31:15Z
3c403b66-022a-5632-91ec-2123b3735be7,http://ufcstats.com/fighter-details/117580b232409824,fighters_csv,2026-03-18T17:31:15Z
7f3187c0-5ab4-5572-bdda-b00a4cf22b53,http://ufcstats.com/fighter-details/1836639ecf9b6e7f,fighters_csv,2026-03-18T17:31:15Z
456769e8-ee7e-5921-b058-48912cfd0b07,http://ufcstats.com/fighter-details/eb04b9d31e938edb,fighters_csv,2026-03-18T17:31:15Z
59bb2f10-cf06-528f-b8c6-67883d8fce6d,http://ufcstats.com/fighter-details/31dbfbe4e7a6727c,fighters_csv,2026-03-18T17:31:15Z
16dace03-492e-54d2-aa35-eba913e7eb27,http://ufcstats.com/fighter-details/2de91c2244ad7e89,fighters_csv,2026-03-18T17:31:15Z
e6fb7358-ebe9-5dc4-9c6b-7a6a6efc8c9f,http://ufcstats.com/fighter-details/103e2e67919379c5,fighters_csv,2026-03-18T17:31:15Z
39906d2d-bb12-52a2-9949-79d8817dbebc,http://ufcstats.com/fighter-details/efaf544314bb5c2e,fighters_csv,2026-03-18T17:31:15Z
38d64501-1952-51bf-8128-68e728445fe7,http://ufcstats.com/fighter-details/951ffadfc4e917ea,fighters_csv,2026-03-18T17:31:15Z
acf949e0-ba9a-594a-b319-944ea903792f,http://ufcstats.com/fighter-details/2abe38b81d68a24a,fighters_csv,2026-03-18T17:31:15Z
390a4801-1aea-59c5-b13a-463afbf81db9,http://ufcstats.com/fighter-details/8a19676a3388845a,fighters_csv,2026-03-18T17:31:15Z
58ff0f67-e336-5f20-9a87-6ef7a0f48881,http://ufcstats.com/fighter-details/1e47dba648ea438c,fighters_csv,2026-03-18T17:31:15Z
303b55c2-4789-5633-9b24-cef669bbcc7f,http://ufcstats.com/fighter-details/c4c4c7dd26c15d91,fighters_csv,2026-03-18T17:31:15Z
16c439e9-45a2-5930-b6be-593cc9beec1a,http://ufcstats.com/fighter-details/024158997e7c5829,fighters_csv,2026-03-18T17:31:15Z
b34ae37e-1131-51e2-bfed-3fc2ff94a254,http://ufcstats.com/fighter-details/4f3064faf17aa711,fighters_csv,2026-03-18T17:31:15Z
421ec489-a3e5-5a20-b3dd-154ab730736a,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,fighters_csv,2026-03-18T17:31:15Z
55b7d0bc-f81d-55da-93a1-75df7d38ff86,http://ufcstats.com/fighter-details/744f50016c39c26c,fighters_csv,2026-03-18T17:31:15Z
18ab3ad7-476e-5e7d-8e44-d7f7ed63d495,http://ufcstats.com/fighter-details/9673a497a9da119a,fighters_csv,2026-03-18T17:31:15Z
3fb53f5b-a3dd-5cb7-ab62-350efaa96056,http://ufcstats.com/fighter-details/393b8e03fb410a78,fighters_csv,2026-03-18T17:31:15Z
2d0fa483-08d9-5123-bed1-3f8609b29306,http://ufcstats.com/fighter-details/f95381efb3051d81,fighters_csv,2026-03-18T17:31:15Z
824807a4-162c-577e-a2ca-42ce0b60c6f0,http://ufcstats.com/fighter-details/7acbb0972e75281a,fighters_csv,2026-03-18T17:31:15Z
ccfbe708-df6a-5613-b4e4-77cfc7a6e4d7,http://ufcstats.com/fighter-details/13a0fb8fbdafb54f,fighters_csv,2026-03-18T17:31:15Z
0d59b5c4-9c9b-5291-b65a-e5f29d45be9d,http://ufcstats.com/fighter-details/c24b1db4b809d41b,fighters_csv,2026-03-18T17:31:15Z
a4c29040-44ae-5f1c-898e-f1e1cd48f575,http://ufcstats.com/fighter-details/077e3ace32b72be9,fighters_csv,2026-03-18T17:31:15Z
69da3266-70a9-5c59-b1e2-eb0c65fe3621,http://ufcstats.com/fighter-details/0f1efce7d2571d10,fighters_csv,2026-03-18T17:31:15Z
27f64ffa-ddcf-5234-990a-cb343279d77f,http://ufcstats.com/fighter-details/c6d8ae3b016d5ad5,fighters_csv,2026-03-18T17:31:15Z
b8fb6b67-8db2-5f01-a568-58c6618f33ec,http://ufcstats.com/fighter-details/2b1587a3376ab743,fighters_csv,2026-03-18T17:31:15Z
a9acc369-10b2-57c9-91bb-9262b46c2713,http://ufcstats.com/fighter-details/d6f58b8cd1a6ff52,fighters_csv,2026-03-18T17:31:15Z
12efd6bd-df8c-5a6d-ae1f-4ccdcb0f53f5,http://ufcstats.com/fighter-details/07f959e6596307bb,fighters_csv,2026-03-18T17:31:15Z
b816c68b-7dba-55b0-817e-febdbf6cdbc6,http://ufcstats.com/fighter-details/7c7332319c14094c,fighters_csv,2026-03-18T17:31:15Z
e75d7b67-beae-56a6-a347-847822264d04,http://ufcstats.com/fighter-details/df0a1c1e11ad199b,fighters_csv,2026-03-18T17:31:15Z
47546b7d-4967-5469-9204-1abe37ceecbd,http://ufcstats.com/fighter-details/fa315e6c77eee106,fighters_csv,2026-03-18T17:31:15Z
158ec754-47b2-590b-8465-348844395776,http://ufcstats.com/fighter-details/6e62bb64f7cc5026,fighters_csv,2026-03-18T17:31:15Z
9f619bb2-977b-541f-89da-f959301cd347,http://ufcstats.com/fighter-details/602bb270f2bdbf02,fighters_csv,2026-03-18T17:31:15Z
a855fb28-0d39-578b-9e23-1f0881cc1ff6,http://ufcstats.com/fighter-details/2f1a257d6777096d,fighters_csv,2026-03-18T17:31:15Z
4713d000-d21d-5e5f-8d10-dea1111e83a6,http://ufcstats.com/fighter-details/d23ccf4a6c221284,fighters_csv,2026-03-18T17:31:15Z
9e819211-b9e4-53be-bead-bf72f326a735,http://ufcstats.com/fighter-details/fcce75a25c14a804,fighters_csv,2026-03-18T17:31:15Z
5f316d62-72c1-5b81-af97-e6f1f267f8c1,http://ufcstats.com/fighter-details/09c44b317c98bf96,fighters_csv,2026-03-18T17:31:15Z
258095d0-bb77-52ed-8eeb-7a5484004eb5,http://ufcstats.com/fighter-details/0ff11cc094e887bc,fighters_csv,2026-03-18T17:31:15Z
7def2557-3299-569b-941a-a7588f02732d,http://ufcstats.com/fighter-details/34a81ebbce32b06b,fighters_csv,2026-03-18T17:31:15Z
3618bd1d-9544-5a8a-a3b6-d0413a395752,http://ufcstats.com/fighter-details/93c9897f0f9f5dab,fighters_csv,2026-03-18T17:31:15Z
36215aa6-a63e-5c90-82be-93c16de422df,http://ufcstats.com/fighter-details/d35c3ed553b71fa2,fighters_csv,2026-03-18T17:31:15Z
aa3e1fbf-6efa-5770-b7f6-56a8266ca3a5,http://ufcstats.com/fighter-details/5731cc327790b731,fighters_csv,2026-03-18T17:31:15Z
95e5974d-926b-5f20-8178-a52530c80408,http://ufcstats.com/fighter-details/51ec9dc3b4964f19,fighters_csv,2026-03-18T17:31:15Z
821f9e8a-5015-59b2-a3a0-7c78972115ab,http://ufcstats.com/fighter-details/8d4d25fd9218860b,fighters_csv,2026-03-18T17:31:15Z
ca86be44-f983-5624-b7ca-43ee186a574d,http://ufcstats.com/fighter-details/be5cfd73617a5b1a,fighters_csv,2026-03-18T17:31:15Z
01e6b524-a58a-5a91-86eb-fe53fb94bf43,http://ufcstats.com/fighter-details/d34636a85f0f4c90,fighters_csv,2026-03-18T17:31:15Z
47ca8fdb-7535-55fd-8a83-713b5fd19b73,http://ufcstats.com/fighter-details/fbf0537e420e698e,fighters_csv,2026-03-18T17:31:15Z
573c22b9-290d-5e62-b418-f267f2c246c9,http://ufcstats.com/fighter-details/2747c60e42d9d75f,fighters_csv,2026-03-18T17:31:15Z
a7e91541-5c5d-532f-bb7c-a75b9889c307,http://ufcstats.com/fighter-details/60f86c449cd31e23,fighters_csv,2026-03-18T17:31:15Z
31b25eed-36d3-5569-920f-aa1501a62c47,http://ufcstats.com/fighter-details/5befa793316d3469,fighters_csv,2026-03-18T17:31:15Z
fed51c78-4a00-5e6d-be53-7b60f9768e0c,http://ufcstats.com/fighter-details/4123fd4dcc1fe937,fighters_csv,2026-03-18T17:31:15Z
e095d791-3e0d-5ecd-8f3c-ab7b9b83b21f,http://ufcstats.com/fighter-details/b9aa0024f295609e,fighters_csv,2026-03-18T17:31:15Z
8f3b8ef8-51ae-57e6-998f-65cb914df1a6,http://ufcstats.com/fighter-details/61d6368013f8637f,fighters_csv,2026-03-18T17:31:15Z
9852d44b-86de-51c7-873c-66ee59d4e5e8,http://ufcstats.com/fighter-details/87911d22a79d3203,fighters_csv,2026-03-18T17:31:15Z
7f56a5e9-98e9-56ae-a348-fc47dd488d75,http://ufcstats.com/fighter-details/7d0a1968b38ca439,fighters_csv,2026-03-18T17:31:15Z
b78cd576-92bf-5f17-94eb-03b641c98d9a,http://ufcstats.com/fighter-details/1dab0d1d81dd06db,fighters_csv,2026-03-18T17:31:15Z
6b7d6f17-9760-5d35-862e-0bf685596147,http://ufcstats.com/fighter-details/17923f676f100e16,fighters_csv,2026-03-18T17:31:15Z
9fd2050e-9a86-5e20-b901-bc4df145e188,http://ufcstats.com/fighter-details/de9e331b3e6bae70,fighters_csv,2026-03-18T17:31:15Z
e55d8e83-d605-5352-b0f5-ca692fdf434c,http://ufcstats.com/fighter-details/86061eaba822bfea,fighters_csv,2026-03-18T17:31:15Z
1867d04a-5faf-575b-acab-8181a16bcf7c,http://ufcstats.com/fighter-details/7ff97850e8c32bda,fighters_csv,2026-03-18T17:31:15Z
98029e66-dba6-59ac-800c-f60c6351c5bb,http://ufcstats.com/fighter-details/5bb70ebd65075c5c,fighters_csv,2026-03-18T17:31:15Z
7108da11-6bad-57d1-88cc-0ceb9b8edec7,http://ufcstats.com/fighter-details/b47c9ea5f2895d6e,fighters_csv,2026-03-18T17:31:15Z
5e03a90d-d294-5364-ae07-39d3ac9f3900,http://ufcstats.com/fighter-details/f5431394fb284bb9,fighters_csv,2026-03-18T17:31:15Z
e7dfbb75-c771-5246-8b70-c57abb0d354a,http://ufcstats.com/fighter-details/17c6e35e4da505b0,fighters_csv,2026-03-18T17:31:15Z
81a36c21-025c-5a12-b9c8-66df39aa768b,http://ufcstats.com/fighter-details/b76c6268dc1d3c05,fighters_csv,2026-03-18T17:31:15Z
94dce5fa-d2c7-5023-8bff-1c2354641308,http://ufcstats.com/fighter-details/637a4d8825464c62,fighters_csv,2026-03-18T17:31:15Z
5f302320-6582-5312-b07c-367f39d1e477,http://ufcstats.com/fighter-details/49bddfee9ed54cf3,fighters_csv,2026-03-18T17:31:15Z
12f598fd-7fb3-5ace-a8d1-d6bd92f07eb4,http://ufcstats.com/fighter-details/88e53ec16b801740,fighters_csv,2026-03-18T17:31:15Z
41d0b3de-57d9-5057-99ab-0d103f10a322,http://ufcstats.com/fighter-details/dd992d569aaebee6,fighters_csv,2026-03-18T17:31:15Z
f5295a9f-ea2b-58b5-9256-a8108debc2bc,http://ufcstats.com/fighter-details/9b74de674c355425,fighters_csv,2026-03-18T17:31:15Z
b267195b-4dd2-5d1c-b6fa-e095bd8749cf,http://ufcstats.com/fighter-details/c5ccd878231c5407,fighters_csv,2026-03-18T17:31:15Z
e82e3406-8474-5ad1-b3bd-3700728bbc62,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,fighters_csv,2026-03-18T17:31:15Z
bf0e5448-7b34-5b5a-8f8f-bb00af19997d,http://ufcstats.com/fighter-details/681d07e328798ec0,fighters_csv,2026-03-18T17:31:15Z
556f566e-8f73-5e28-a8d0-9e386ae2667e,http://ufcstats.com/fighter-details/8a59d346dc976a10,fighters_csv,2026-03-18T17:31:15Z
dbae8b89-4c1c-511d-bc70-263b653227af,http://ufcstats.com/fighter-details/ef927e4fe2117ab8,fighters_csv,2026-03-18T17:31:15Z
22a3161e-3757-5e44-8f31-eb44efa8534c,http://ufcstats.com/fighter-details/7abf7f8778472b7b,fighters_csv,2026-03-18T17:31:15Z
6685bc36-6e6e-5ec0-a5b3-4548a9995364,http://ufcstats.com/fighter-details/b96619b3acd7d9da,fighters_csv,2026-03-18T17:31:15Z
195c6acc-5166-5387-9e6e-7cbccafebfd3,http://ufcstats.com/fighter-details/37ac9e0f4fc86171,fighters_csv,2026-03-18T17:31:15Z
916ba248-3855-5cb9-a34d-25d869ed1468,http://ufcstats.com/fighter-details/a1d6b308781aa2f5,fighters_csv,2026-03-18T17:31:15Z
301b1470-083c-520b-8332-da69d97e3ada,http://ufcstats.com/fighter-details/d57e6a8971b6d2bd,fighters_csv,2026-03-18T17:31:15Z
56247d96-f602-57f7-a4c7-91d28d4f6b6b,http://ufcstats.com/fighter-details/b4c96c3d9139bf0e,fighters_csv,2026-03-18T17:31:15Z
9d5a10fe-7e47-5c71-bd6d-984aa91cadf0,http://ufcstats.com/fighter-details/303a05a7aa3ff761,fighters_csv,2026-03-18T17:31:15Z
8a8ca0c6-bae6-5eb1-8ce8-2b07fc90a6f8,http://ufcstats.com/fighter-details/83c6c3e0f8bde8ee,fighters_csv,2026-03-18T17:31:15Z
4df047dd-8586-5870-8af8-3846b66f2e52,http://ufcstats.com/fighter-details/0c670b443c3d269f,fighters_csv,2026-03-18T17:31:15Z
166f7903-7cc0-5865-bf5c-ba3104273c44,http://ufcstats.com/fighter-details/4078de7181a19142,fighters_csv,2026-03-18T17:31:15Z
bbcc3707-4927-5e3b-a7d2-e7c3c7b790d8,http://ufcstats.com/fighter-details/95cf6be9071e68b0,fighters_csv,2026-03-18T17:31:15Z
b6bfe5cf-5864-59d5-af0e-f29757c46133,http://ufcstats.com/fighter-details/b87c3f460709f74c,fighters_csv,2026-03-18T17:31:15Z
776d3322-4f33-5285-b758-8032fc2b110a,http://ufcstats.com/fighter-details/b9415726dc3ec526,fighters_csv,2026-03-18T17:31:15Z
c2df7c11-1377-552a-a5fa-ad2760baf2c4,http://ufcstats.com/fighter-details/bf41b5131545da12,fighters_csv,2026-03-18T17:31:15Z
b385f1d2-656d-5756-aaf5-350aa04f811b,http://ufcstats.com/fighter-details/1ad381c8994c4e5b,fighters_csv,2026-03-18T17:31:15Z
ddfa7470-1c7a-5bf6-b9fb-f92f736a2713,http://ufcstats.com/fighter-details/6add18754930182b,fighters_csv,2026-03-18T17:31:15Z
f4369173-d4d0-5a1a-b58f-64690f9837ec,http://ufcstats.com/fighter-details/f5779a2303ed76ec,fighters_csv,2026-03-18T17:31:15Z
1b59cb48-4c24-5616-82dc-405063251095,http://ufcstats.com/fighter-details/4333a8e70a672eb7,fighters_csv,2026-03-18T17:31:15Z
76e14568-01d0-502b-9990-5c935b7df2c0,http://ufcstats.com/fighter-details/c21f26bbde777573,fighters_csv,2026-03-18T17:31:15Z
caca5c42-f59b-510e-ae0d-08b9b38a5f13,http://ufcstats.com/fighter-details/e6147d5ab3685899,fighters_csv,2026-03-18T17:31:15Z
24fb4cb1-d5ad-5f17-a6fb-ffcd5c51425a,http://ufcstats.com/fighter-details/bd92e38aef641673,fighters_csv,2026-03-18T17:31:15Z
0babbc4e-64e6-5029-8d52-e9f012acb724,http://ufcstats.com/fighter-details/18944a1a6ac1becf,fighters_csv,2026-03-18T17:31:15Z
a6a27ed8-fcf6-5bc0-a1b6-1129837da2fd,http://ufcstats.com/fighter-details/aeb6c57b9bd8bc3a,fighters_csv,2026-03-18T17:31:15Z
b7ce1dc5-0b79-5351-b6fa-ca12edd6a4ac,http://ufcstats.com/fighter-details/8f2939f5fd9cca1e,fighters_csv,2026-03-18T17:31:15Z
d6088b64-fba6-5452-85ca-c3662d299dc5,http://ufcstats.com/fighter-details/6b7bc7eaf2465387,fighters_csv,2026-03-18T17:31:15Z
32d131bd-289c-52d0-8878-26a1554c578e,http://ufcstats.com/fighter-details/c8097968da5e5f13,fighters_csv,2026-03-18T17:31:15Z
dc3454d5-c5a8-510d-981e-f11393fcffce,http://ufcstats.com/fighter-details/6291decf7f3b6608,fighters_csv,2026-03-18T17:31:15Z
1b916519-fd14-5c60-aea5-93e23fdfe937,http://ufcstats.com/fighter-details/4679a38cced7c64a,fighters_csv,2026-03-18T17:31:15Z
c5d6b2c4-8746-58e9-9ee0-5cdec67608e0,http://ufcstats.com/fighter-details/61428ed51f5ff465,fighters_csv,2026-03-18T17:31:15Z
af5dc430-da0c-5bbc-8c65-52be0c9482bd,http://ufcstats.com/fighter-details/a148dfe3485be79d,fighters_csv,2026-03-18T17:31:15Z
4d805fa3-bd34-52dc-965f-f8447c9f4279,http://ufcstats.com/fighter-details/d6d5da3c209884bc,fighters_csv,2026-03-18T17:31:15Z
b2e1bf6a-3694-5175-8e68-783f87bb17aa,http://ufcstats.com/fighter-details/a54fc2d6fc224dc3,fighters_csv,2026-03-18T17:31:15Z
4a6123f1-897d-51a9-9de9-98a8d6b87fcf,http://ufcstats.com/fighter-details/ec18eb918121787c,fighters_csv,2026-03-18T17:31:15Z
6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://ufcstats.com/fighter-details/07a18ae55dfc3cd9,fighters_csv,2026-03-18T17:31:15Z
01df02bb-03bf-5397-b7ba-c1790d13a478,http://ufcstats.com/fighter-details/4d5197f331c47290,fighters_csv,2026-03-18T17:31:15Z
3306464b-66b7-5268-b602-129a3637df03,http://ufcstats.com/fighter-details/f9b200db02b488d9,fighters_csv,2026-03-18T17:31:15Z
b337ff97-eb7c-5465-ba87-39512613ba30,http://ufcstats.com/fighter-details/32c3ee378671a5d9,fighters_csv,2026-03-18T17:31:15Z
03f3befa-9a22-5ac4-9cbb-7b217f63d4b8,http://ufcstats.com/fighter-details/2b68d9f125d07b42,fighters_csv,2026-03-18T17:31:15Z
e5ed023b-118d-510c-a2cd-c92f4ba21823,http://ufcstats.com/fighter-details/26d61e92a6069cd2,fighters_csv,2026-03-18T17:31:15Z
86cb7078-929a-5838-808b-4e8fc116dec9,http://ufcstats.com/fighter-details/87e2468b986ebb79,fighters_csv,2026-03-18T17:31:15Z
32bab3e0-cffb-5f1b-8d09-e557d70e6c4b,http://ufcstats.com/fighter-details/f6bbc6ba4f06ad60,fighters_csv,2026-03-18T17:31:15Z
405a5f1f-0351-53b7-a623-69fd25d6ce82,http://ufcstats.com/fighter-details/02177caefe7c07d4,fighters_csv,2026-03-18T17:31:15Z
74292db9-3816-51a2-bd7d-44c1d7af0030,http://ufcstats.com/fighter-details/23ab42947c1990e3,fighters_csv,2026-03-18T17:31:15Z
11285df7-802b-5322-a72d-57f02f3dc026,http://ufcstats.com/fighter-details/7b39035fae7268b8,fighters_csv,2026-03-18T17:31:15Z
f6fbe981-9690-5bc4-a468-99b2ab67ab2e,http://ufcstats.com/fighter-details/2ee09ec2a0695eb9,fighters_csv,2026-03-18T17:31:15Z
26ad9944-0194-5ba9-8744-2471ff01e799,http://ufcstats.com/fighter-details/17e97649403ba428,fighters_csv,2026-03-18T17:31:15Z
283531d9-b187-51bf-8320-55e3f188a93d,http://ufcstats.com/fighter-details/c295de4e10acd4c9,fighters_csv,2026-03-18T17:31:15Z
73b6e57d-7b93-5111-9a7e-b5cf002d3aa4,http://ufcstats.com/fighter-details/239d8e5359022f3b,fighters_csv,2026-03-18T17:31:15Z
181538d2-528b-514d-a8d0-2017c9418b76,http://ufcstats.com/fighter-details/2a898bf9fb7710b3,fighters_csv,2026-03-18T17:31:15Z
4582c0bf-ee7d-56c0-8f17-270360ba30c0,http://ufcstats.com/fighter-details/663b76da637402c3,fighters_csv,2026-03-18T17:31:15Z
9304d36c-bec0-5dbc-9794-95a58d3e570e,http://ufcstats.com/fighter-details/45e738622ea2c02c,fighters_csv,2026-03-18T17:31:15Z
2472db31-9208-526d-b690-6c9833264558,http://ufcstats.com/fighter-details/078695e385ec2f57,fighters_csv,2026-03-18T17:31:15Z
6d7a9a3a-5bf0-5489-84e5-69b0a5202d2e,http://ufcstats.com/fighter-details/45b82ebf0b9e0fd2,fighters_csv,2026-03-18T17:31:15Z
cde30eaf-5d64-54d3-b8f8-efeffcc46438,http://ufcstats.com/fighter-details/de277a4abcfeea46,fighters_csv,2026-03-18T17:31:15Z
604a9af2-2ffe-5e0e-8aab-78f705b9ace9,http://ufcstats.com/fighter-details/0cd0456d6029cec2,fighters_csv,2026-03-18T17:31:15Z
163775e3-37df-5176-936a-cb2b59bbc86b,http://ufcstats.com/fighter-details/8a0be41c0380188d,fighters_csv,2026-03-18T17:31:15Z
d296a20c-0d9f-573f-ad43-457b9de76d11,http://ufcstats.com/fighter-details/cda1099995b46cc2,fighters_csv,2026-03-18T17:31:15Z
2af7265d-0e70-5b02-bd38-cff612b39cf3,http://ufcstats.com/fighter-details/fc1868f56d3036eb,fighters_csv,2026-03-18T17:31:15Z
dced015c-8540-51bf-93ae-2d44aedbb221,http://ufcstats.com/fighter-details/43e549b803ec7375,fighters_csv,2026-03-18T17:31:15Z
01e9cfb6-b37b-51ee-a3a9-659753f434cb,http://ufcstats.com/fighter-details/0d1190beced94f7c,fighters_csv,2026-03-18T17:31:15Z
36cfa60c-3eca-58e1-b5ef-8bfa1eaf2a88,http://ufcstats.com/fighter-details/54578e5927adea53,fighters_csv,2026-03-18T17:31:15Z
69a50b38-0352-5b29-a2bb-723cb5e21f36,http://ufcstats.com/fighter-details/6546af7ab545b90c,fighters_csv,2026-03-18T17:31:15Z
12e87268-73fc-5bff-814d-2e14f2beef22,http://ufcstats.com/fighter-details/da7f113b5ea39c43,fighters_csv,2026-03-18T17:31:15Z
d688d65d-4c13-5528-bbb4-99abc7f42d04,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,fighters_csv,2026-03-18T17:31:15Z
35843e71-3a2f-5f90-9268-f680142e0be7,http://ufcstats.com/fighter-details/fe30c5f5cc3e028b,fighters_csv,2026-03-18T17:31:15Z
8f753484-73db-535c-a6ed-d7ab2f903eb5,http://ufcstats.com/fighter-details/c34e5849184b08c3,fighters_csv,2026-03-18T17:31:15Z
ecc9370e-4a08-557b-bfa2-a724e803d7ea,http://ufcstats.com/fighter-details/e78c4c3d329c531b,fighters_csv,2026-03-18T17:31:15Z
f9857af8-d98d-552b-8419-040bdae65c61,http://ufcstats.com/fighter-details/4252b09f0c8c4472,fighters_csv,2026-03-18T17:31:15Z
6a6780fb-cf85-5293-a2e9-919f6b3b8468,http://ufcstats.com/fighter-details/b12fb759e02378de,fighters_csv,2026-03-18T17:31:15Z
bc9f43dd-37ce-5f7d-8dde-d7c4ce3e2178,http://ufcstats.com/fighter-details/47fcdcaccb58ca80,fighters_csv,2026-03-18T17:31:15Z
2c00699c-0098-5834-9c8a-b840d3b711ac,http://ufcstats.com/fighter-details/4b8fb0453a596b8e,fighters_csv,2026-03-18T17:31:15Z
f70d9640-f678-505b-a8cf-6117416e81f0,http://ufcstats.com/fighter-details/5e23f30e9c6ed74e,fighters_csv,2026-03-18T17:31:15Z
e678da58-8e5a-550f-b5a6-2f760edde981,http://ufcstats.com/fighter-details/58258914525740a5,fighters_csv,2026-03-18T17:31:15Z
31ae9ee5-1dec-5951-9c9e-dec99c66369d,http://ufcstats.com/fighter-details/eb1723480fa2f96c,fighters_csv,2026-03-18T17:31:15Z
878e17f1-49bf-56dd-b97b-dadd21f30925,http://ufcstats.com/fighter-details/1e310618d02ff93b,fighters_csv,2026-03-18T17:31:15Z
5630758e-b99d-5c7a-b955-cc9ec38d5dc9,http://ufcstats.com/fighter-details/4793a2d90f5ab8ae,fighters_csv,2026-03-18T17:31:15Z
57491206-d7a4-5639-912c-a08bd96f9514,http://ufcstats.com/fighter-details/7a39bbac8cc0fa70,fighters_csv,2026-03-18T17:31:15Z
4157da27-4bd6-5886-87b3-287573174a81,http://ufcstats.com/fighter-details/9014c02eff8b3d62,fighters_csv,2026-03-18T17:31:15Z
11a2dabc-9051-5dff-9e1c-322b746333ef,http://ufcstats.com/fighter-details/f00ac08ab056af5d,fighters_csv,2026-03-18T17:31:15Z
271e7290-f29e-583b-a856-e49ebc146c53,http://ufcstats.com/fighter-details/4a1a492f299581d9,fighters_csv,2026-03-18T17:31:15Z
5113bae3-9735-572c-81c3-74faf2d3ff15,http://ufcstats.com/fighter-details/10ccf4ec9913cadc,fighters_csv,2026-03-18T17:31:15Z
3e47d5b2-cfe0-554d-b254-d885fc9e3d99,http://ufcstats.com/fighter-details/bcd124bcd3d5be46,fighters_csv,2026-03-18T17:31:15Z
