fight_id,event_id,fight_url,finish_method,stats_status,queued_at
3d3248f2-27e9-55fb-bba7-bfa4d77a05f8,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/f6454f2e508626ec,KO/TKO,pending,2026-03-18T19:41:03Z
48bbb6f9-c02d-573b-81ec-7d432bfe6265,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/e861e9cc0118c670,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4dbcb3df-b013-5e3a-befc-d8d0957c173d,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/e5bd7e6e2a50a843,Decision - Unanimous,pending,2026-03-18T19:41:03Z
57e7cc0f-8f3c-5600-be2e-0499d748082a,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/ec2034b134ae71cd,Decision - Unanimous,pending,2026-03-18T19:41:03Z
78b6aa10-738f-544e-aa4f-c4a7afdb3fc9,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/b39b8ff0d7de211a,KO/TKO,pending,2026-03-18T19:41:03Z
8588bd95-d177-58d4-8293-a46826c357fa,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/08c04f18b0f58d71,Overturned,pending,2026-03-18T19:41:03Z
a02edd7e-0caa-5e62-85d1-1ec28ca829c1,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/d75b3d3c2b209b75,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b30ffe37-8e6c-5ab7-8ec6-6ef1b49d912b,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/1714950933f88ab9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c0584ec0-0a0d-56c4-bc9d-1ff7efdab78d,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/59c4fdb3c0673066,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c74a1419-8fb1-5ee9-8b8b-1c577cafc0e5,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/13e2ff8b3a122094,Could Not Continue,pending,2026-03-18T19:41:03Z
e939515c-1204-5b8b-822a-e577d3f02628,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/2ae7404681deb3b3,KO/TKO,pending,2026-03-18T19:41:03Z
0819cc0e-89d8-506c-b872-324955141799,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/f1a9c3187855155c,Overturned,pending,2026-03-18T19:41:03Z
19954466-16cf-5cf4-9f2c-badadb3adc8c,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/49c0071ae52fc83a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1c172afb-c3c3-5f7e-8e25-637ffe9d7fd5,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/a060b6b0dfe275b7,KO/TKO,pending,2026-03-18T19:41:03Z
36b659e3-9b40-586a-9178-f1fdbc24091c,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/315968a74789600a,Submission,pending,2026-03-18T19:41:03Z
626d2017-6572-5140-bb83-0ce8355cd43d,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/b1fd21231f0604e1,KO/TKO,pending,2026-03-18T19:41:03Z
786939cd-9507-5314-9555-6381c3af6cb1,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/5e4f358e0bcc2f15,KO/TKO,pending,2026-03-18T19:41:03Z
7d98f829-2d20-5e0b-97d1-a03872983066,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/a6e494c82d136172,Decision - Unanimous,pending,2026-03-18T19:41:03Z
943786a6-3f28-571d-8c13-bc53ae5e447e,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/27635cc4d9fcac98,KO/TKO,pending,2026-03-18T19:41:03Z
a8239d09-d54e-5d6e-ab2e-dc133fb7a690,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/39be68189f2d5074,Submission,pending,2026-03-18T19:41:03Z
b7320dc5-2018-5d47-a00f-2f84dbe27454,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/11706648d34ff3e8,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
d8c3d1bf-7545-5570-8eb0-6380c5865dd2,d85476a7-a5d6-5065-b153-0dc5943f5596,http://ufcstats.com/fight-details/2a17686c6b5f334e,KO/TKO,pending,2026-03-18T19:41:03Z
13210122-9e7d-55f6-8fec-e4ab238e2532,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/fee873593f588437,KO/TKO,pending,2026-03-18T19:41:03Z
184603e4-4301-529b-b6da-a2d0c8dac1f8,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/4b790d75c4bc694c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
272d8411-d096-53dc-af77-2584acdcbe6d,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/bdc1561ed4c6e22f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3be7c92f-b3c3-58f5-85b0-5fc167ae8075,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/f5de8b2c81e91129,Decision - Split,pending,2026-03-18T19:41:03Z
4b025372-20b0-5ed1-9853-c21768dc1cb3,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/c43e99000f3c77b5,Decision - Unanimous,pending,2026-03-18T19:41:03Z
777b890f-dfcf-5a28-b592-cf19824d04fd,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/e2e23aee91e27847,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9dec5197-baed-589d-aa80-8fbede252fcd,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/678db400f85ae15c,KO/TKO,pending,2026-03-18T19:41:03Z
ac02a27b-2482-59b4-a724-c2fa8a70f23c,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/2615d94ab16380f9,KO/TKO,pending,2026-03-18T19:41:03Z
af1586d3-c84f-565f-8659-526383b38b7e,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/32b030138bfd4f88,Submission,pending,2026-03-18T19:41:03Z
b3de698d-428b-5f92-88b4-c5cbc600e4f4,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/2b3b6e96cea0f757,KO/TKO,pending,2026-03-18T19:41:03Z
bf1a5197-7101-5292-bf21-cb668fcb3c07,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/278cd1803ccc004f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
cc41dc96-05f1-5e82-b038-2d28655469d0,d85e7cd5-9eba-538b-84af-8f29e8f10dec,http://ufcstats.com/fight-details/7ab1cdfe3e540856,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3098c606-4463-5246-97c1-582574741d6b,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/f8b6468621db85ca,Submission,pending,2026-03-18T19:41:03Z
39c0e909-dbb5-5d37-9338-36e3fb80df3f,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/b9b8509c568dc144,KO/TKO,pending,2026-03-18T19:41:03Z
3ee4f14f-91a3-536e-850a-24dbec9b4e2d,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/333c9e6f3cc8f91e,KO/TKO,pending,2026-03-18T19:41:03Z
5d6681b9-bf43-5656-b43f-27455e5e8ffe,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/62f487635d7a9bb0,KO/TKO,pending,2026-03-18T19:41:03Z
668e4725-82ae-5207-8274-cb9a33f4e86f,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/403bed9fe983b10a,Submission,pending,2026-03-18T19:41:03Z
7f2d81e5-a484-5f8e-a8e4-a518962513d8,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/4eafb2657c3781f5,KO/TKO,pending,2026-03-18T19:41:03Z
b2cebc03-60f5-52a5-ada2-41923187b18a,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/82f2afc6d7db44f3,KO/TKO,pending,2026-03-18T19:41:03Z
b6d3849c-fbb5-5cde-a7c6-38913534dc21,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/9f14f080b08e6869,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ba4709e6-23e3-5926-8505-4106df8e1a96,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/512f2d10f92d0d36,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c8342ad8-8950-5ff6-bfc5-4b192dbb3145,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/8d26509990b6e518,Submission,pending,2026-03-18T19:41:03Z
e2df09f7-2494-55f4-9a1c-225808019fe0,d86d6b70-91c7-5bfd-b2f4-4666a6175992,http://ufcstats.com/fight-details/51ae1d8a663ae1fe,KO/TKO,pending,2026-03-18T19:41:03Z
2f69ac5e-94f0-5843-b4b9-fe6b63667425,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/34fd6ac116645ae6,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3a39331b-c849-5733-aa9c-a48b8224e8c9,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/26ac85fc4bee63a6,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3bd21f33-cd9e-5d85-a525-a5fc1647ce27,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/b82b243982fcb2ac,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5ca69692-d388-558a-adba-7d8d062df7c8,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/e7e244a0bf244e61,Decision - Unanimous,pending,2026-03-18T19:41:03Z
665c0da3-44ef-558c-8af8-505f0395845b,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/2ab47d509ee7dc6d,Decision - Split,pending,2026-03-18T19:41:03Z
8fd33597-7ab6-5b3e-835c-9f30b42287cb,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/374508c76108d7fe,Decision - Unanimous,pending,2026-03-18T19:41:03Z
999d4fe0-ced1-5935-8acd-8466724a4b25,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/85e1b21ea88fe7e3,Submission,pending,2026-03-18T19:41:03Z
afd362f1-d17a-533f-9577-58d06172c1a0,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/1c5bed46920ab3e1,KO/TKO,pending,2026-03-18T19:41:03Z
bcaf1a91-de5d-5e51-bc6a-a8f65a439bf1,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/74e86c7782cafe27,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
dc11fdf1-a4ae-5e24-9b91-39069bc92bcd,d887a20f-9540-51be-856a-7814f8eb9349,http://ufcstats.com/fight-details/6712440cd01dffdb,KO/TKO,pending,2026-03-18T19:41:03Z
0fa8a838-1609-54e5-a230-e8cd56fa5046,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/3bebd99d5f94bec7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1b3b9c11-02b1-58f4-9a54-fd3405566db7,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/b1e048825b5bbe1c,Decision - Split,pending,2026-03-18T19:41:03Z
28b4ed4a-f061-5701-a609-5b36bb01e162,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/388adad23aaa9d39,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2e52ad92-0e6b-591b-ac9a-c8fc7f454974,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/18a1617ee7356352,KO/TKO,pending,2026-03-18T19:41:03Z
373ba501-bf4b-56a9-b95a-516aaf1d5fe9,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/c16bda7548181613,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3770544a-18a4-57a3-80a7-6784fdd1d5c7,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/507080ccded73591,Submission,pending,2026-03-18T19:41:03Z
5f5cadeb-9f67-55c4-bb92-54f6f327cb33,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/238832b58a66ae07,Submission,pending,2026-03-18T19:41:03Z
726b498d-c129-5b98-ac21-7bb6a2ff15a3,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/a0ba726da4a50458,Submission,pending,2026-03-18T19:41:03Z
8babb3da-08a7-507c-a8f0-8d72c2e82592,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/ca8f73d038c4d6e7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a8d4d53b-0e3a-5ff8-a565-c0c100d52ca3,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/19e742ccaa09cf08,Decision - Unanimous,pending,2026-03-18T19:41:03Z
acf9102f-280d-55f4-9eae-56a300b0f661,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/81c22cfa22002ea4,Decision - Split,pending,2026-03-18T19:41:03Z
db6934c5-658c-5451-9a0c-4df4282a8c8e,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/6708f3a32861038a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
de240f65-ec61-5756-8018-e63a3f3117a1,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/bb42336d6417914c,KO/TKO,pending,2026-03-18T19:41:03Z
e5bab944-3144-571c-aa60-a6ce811a679d,d8a274dc-40f1-5e8c-ab3f-3de798859bab,http://ufcstats.com/fight-details/821bef3a3394dd96,Submission,pending,2026-03-18T19:41:03Z
01347863-8005-5f7c-bd87-16f8cfb02bca,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/0292b9c31c0089ac,KO/TKO,pending,2026-03-18T19:41:03Z
20a03bdf-a152-591f-8bdf-1a8b862a72a8,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/089388c9f00ce9c6,KO/TKO,pending,2026-03-18T19:41:03Z
2aa0f584-a367-5dfd-b4dd-b996d9d6d38d,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/1569186ee820ea87,Decision - Unanimous,pending,2026-03-18T19:41:03Z
30accf81-667a-5221-8471-e94ee51585cc,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/e761c5009c09b295,Submission,pending,2026-03-18T19:41:03Z
6091dfa4-3f8a-5dc2-8f66-6c60ad9a1802,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/a5c57b0f49e9f61c,Submission,pending,2026-03-18T19:41:03Z
80a9460d-c2eb-5eb4-9312-4fcd3ac13ca1,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/d38029cf47e54cf7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
82e4307d-51c6-51d3-b681-5e185ebe94f1,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/4914f7bd073c6359,Submission,pending,2026-03-18T19:41:03Z
8c47ad18-7b42-5b9f-9321-e4db6626d9ca,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/f706508c52f337a6,Decision - Split,pending,2026-03-18T19:41:03Z
9c986a1c-324d-5293-a763-ecb19deb2ee1,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/eb94412f15c62650,KO/TKO,pending,2026-03-18T19:41:03Z
a099f862-7f72-598b-a2e1-610d101b677e,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/72b12a837290b327,Submission,pending,2026-03-18T19:41:03Z
b1fa1057-2409-5f45-b02a-ab4167cd0d15,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/0f16d83859d608c7,KO/TKO,pending,2026-03-18T19:41:03Z
b2b2464f-51c0-50be-89d0-98ad0c6b35c8,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/97caf8fca9d9603b,KO/TKO,pending,2026-03-18T19:41:03Z
db65adf1-62b4-58a9-aa07-c4f23b8114c9,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/df30514e0674d598,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ea9d5742-173a-5c02-bdca-a8c04f0f8e88,d8dc9c6d-5391-50fc-ace8-3e62622d791e,http://ufcstats.com/fight-details/7c0d0a28a8fba102,Decision - Split,pending,2026-03-18T19:41:03Z
38bf390c-30ea-5ce5-9592-11fee356038c,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/cdfaa6f4154a0ee9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5dfcc938-ad21-5ba0-8cc4-67629635260c,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/0bf249717dacc5c3,KO/TKO,pending,2026-03-18T19:41:03Z
789aa932-e474-5283-a69e-24cbafbf95cd,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/c1b0670419fa0894,KO/TKO,pending,2026-03-18T19:41:03Z
82c71866-83b8-538f-a314-3a86520adf1e,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/d89b849df7bff79b,KO/TKO,pending,2026-03-18T19:41:03Z
856ce79d-7f85-518a-87a1-126dd1ca9454,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/56aac937d9f1d13a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
936c779a-5d33-5aee-a514-eddb66114bb6,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/0d395cb5d91f811f,Submission,pending,2026-03-18T19:41:03Z
94b5232d-8d66-5b30-ba89-02216d964893,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/95c229097cd2d7c3,KO/TKO,pending,2026-03-18T19:41:03Z
a6005158-4e0d-5cf9-9baa-97a1f4aebbd7,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/fd05ac3ac2f7d042,KO/TKO,pending,2026-03-18T19:41:03Z
b22c3d68-acfb-55ed-9cf9-cd1658efa380,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/9379672d351808a3,KO/TKO,pending,2026-03-18T19:41:03Z
db5d5595-0dc4-59ec-9abd-a882da21bbe7,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://ufcstats.com/fight-details/995d42d9ff422ed1,Submission,pending,2026-03-18T19:41:03Z
03211c61-4bb8-50fb-b07e-5edd0fdab5f6,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/53febf2fb416f9de,Decision - Unanimous,pending,2026-03-18T19:41:03Z
10bff8b7-c796-5184-9f6f-97bf9114b3b0,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/79c22394d9c2144d,KO/TKO,pending,2026-03-18T19:41:03Z
12590f10-fd6d-55bb-81c3-7f1208696404,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/47c140debc977214,KO/TKO,pending,2026-03-18T19:41:03Z
6344b502-c3d8-5622-ac24-82895594d2ac,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/1290d7eb0fefd3f3,KO/TKO,pending,2026-03-18T19:41:03Z
7b4c1b86-ec7b-5502-a722-0a83738d0b21,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/47f42aa7cf851a29,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8d5107d5-4d80-57f3-86eb-a845fb103f27,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/24f2d2dd9fea5d79,Submission,pending,2026-03-18T19:41:03Z
9a36c3a3-1849-53bc-9e52-ec549b02d019,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/6222cdc86b12d251,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ba97a1d6-5975-5870-b9b5-8e5df25441c4,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/e6fdf9e67f84a0e0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
bc7548b0-7df9-5a4f-b25c-00eb217f0de4,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/db8887f2085f7971,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c9834334-883a-5351-8ec6-c39e7e1f6313,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/866b2c2e354aa27b,Submission,pending,2026-03-18T19:41:03Z
ce23dd0c-a69f-5187-9373-8b6e69666df1,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/df0d4130944776d9,Decision - Split,pending,2026-03-18T19:41:03Z
d07d9054-1e6f-5f1f-829b-f78f408ef1fe,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/49b47b5b5f15c7c0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d40b98f1-124e-52ee-8387-b5512b894583,d8f676ae-6ef1-5a94-963c-55f45c01e34f,http://ufcstats.com/fight-details/c571ac76ca45c1cb,KO/TKO,pending,2026-03-18T19:41:03Z
0d8cb6ef-c64c-5c7b-8edb-3709bc345ee2,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/2ef96a4eb306fbb4,Submission,pending,2026-03-18T19:41:03Z
3bfcdf03-1549-51b0-a152-a4b61ac2824e,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/0864112e968630ea,KO/TKO,pending,2026-03-18T19:41:03Z
4539ac99-d1b1-566a-8427-456676771e46,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/a2fe63d064567d14,KO/TKO,pending,2026-03-18T19:41:03Z
45677699-50e8-5429-b72e-b65a0482b63c,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/5b6451f3f83c719c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4c6e1c99-ffa7-5276-bea3-e2ca33c50b14,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/ee46c069ebe691ff,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5fb73792-937b-578c-b4f1-39cf6b809158,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/0fed8d8499eae01a,Decision - Majority,pending,2026-03-18T19:41:03Z
686a0fc0-df68-5351-97f5-aa1610f98d80,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/bb0770ead53940f5,Submission,pending,2026-03-18T19:41:03Z
7383e838-4de3-5c37-8e28-171b4a53a0cc,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/0f73ee9121ec7539,KO/TKO,pending,2026-03-18T19:41:03Z
a0a9d24a-4eee-544e-a8d6-11ac4c441f76,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/824fb74f5fc34218,Submission,pending,2026-03-18T19:41:03Z
a7fa6332-d0e9-5e5a-a926-276bf9150ee1,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/08c6b88ac22717ed,KO/TKO,pending,2026-03-18T19:41:03Z
e2394dc0-d69d-5980-b795-afa7d2e878c5,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/2d205cc1da2e7930,KO/TKO,pending,2026-03-18T19:41:03Z
fb442b90-348f-5ebb-8b28-701510a668e6,d9287933-424b-5bfa-abea-21ebf31503af,http://ufcstats.com/fight-details/df661c70c40adf84,Submission,pending,2026-03-18T19:41:03Z
284b49a0-07a1-5647-a053-89c0b0b20a24,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/de7cb625bdec0f91,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2f8f26ba-e917-5864-882f-cd9e83651793,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/cd6452a463ec8a28,Decision - Unanimous,pending,2026-03-18T19:41:03Z
42ae8361-0272-5dd9-8585-e2df3eb2efec,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/8c8337ce8437fe2e,Submission,pending,2026-03-18T19:41:03Z
442b4f4b-0bfb-54ad-a83c-29b9b5f244a4,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/48ff3f1bcefbf965,Decision - Unanimous,pending,2026-03-18T19:41:03Z
619a8eac-3906-5fcb-bb64-3683159da73e,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/3223b7e196a07224,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6af34fb8-76e3-57f5-821e-8169444eaef5,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/f4ea27d942a390a5,DQ,pending,2026-03-18T19:41:03Z
84a5129b-0a51-565e-bd76-390ff08bd651,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/faf19712bd7ea41e,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8691c173-eb64-549a-95e3-d148dffbe723,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/f1c3abce15ef053e,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a96a387a-f09c-58ee-b714-4b1b4170b2ab,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/0e6782b758451063,Decision - Unanimous,pending,2026-03-18T19:41:03Z
aceaf7f9-4a54-509e-b01f-a0e77767f235,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/72f123ddb4cc9d1c,Submission,pending,2026-03-18T19:41:03Z
e3fc9788-da65-5af0-81af-0db786141231,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/127be512f86618b2,KO/TKO,pending,2026-03-18T19:41:03Z
f211e7a3-b716-55f7-94ba-3279bdca29bd,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/d564e3a6c77d0c85,KO/TKO,pending,2026-03-18T19:41:03Z
fb4bec66-bbd1-57e6-ace1-b30753b2430f,d9aa2f89-e04a-50bf-b0be-132f424ca5cd,http://ufcstats.com/fight-details/a1294453a28beda3,Submission,pending,2026-03-18T19:41:03Z
