job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/f24144fbe9e32c10,2026-04-12T14:33:09Z,200,21dc69a6ce60c6b8d286cade8c0f3105c0e513ac8427e4a6128e1734377f7fb5,data/raw/ufcstats/fights/9e6b75d7-ff9f-5bd2-9ba3-eb54fc70d27f.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/69ecd4aa5a550f7b,2026-04-12T14:33:10Z,200,5183dfd192e5ed648c6d0487f169ddc8cf9fa8ec93517139ef5de16e9ba48dd8,data/raw/ufcstats/fights/c65a9994-7411-54d9-b272-e2a046a57bd6.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/a3b972117a3998ee,2026-04-12T14:33:12Z,200,9cae133ea15e2295c28fb77b1348928aaf8f69b0de4493d0d5c2853c84e54693,data/raw/ufcstats/fights/d547f287-9cf0-585c-a702-51e9524d174b.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/5237736e6b37c609,2026-04-12T14:33:12Z,200,10614b1d6f5b265e95fe4100bc89d8f94de5c0db56c288f1c21330b005018e78,data/raw/ufcstats/fights/feafb5f9-9732-5d5a-9bd6-2f332af3adf9.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/b28aad0fdc0b8cc0,2026-04-12T14:33:13Z,200,6f773da235610d554c5563c8bc7191f1bb010978b7e9643077ef034d7822f36d,data/raw/ufcstats/fights/032dd0d9-b998-5102-adfb-683238e54cf1.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/f182b13c6e07dfb1,2026-04-12T14:33:15Z,200,57e7ff521c31bb2051a90e86ef18452e0faf0031b1d10e481afd0a30f96afb4f,data/raw/ufcstats/fights/04e1a0d6-0ba8-5bcd-a443-fc98046e7b25.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/9821faf6a5d6fd0d,2026-04-12T14:33:16Z,200,d05a8b3e48be1ebdc29086aaa11f8eed9bcacc8c357e4d3a99ddeba26764831b,data/raw/ufcstats/fights/0bf1d4d6-79a7-57d9-840e-bbe80df1c76e.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/9a3908ab337c5f3f,2026-04-12T14:33:17Z,200,f2739c3490b39f7a002bd44f508ef95abbb967ff1cbba7ee6640f868bc7868c1,data/raw/ufcstats/fights/4e622919-9076-5fb8-813c-1f08ee8f64b2.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/381b2df85ac06615,2026-04-12T14:33:19Z,200,f794a3173240a24ab84352b66005f8cce1f7eec1acd0b609e5e8fda5dc176cfa,data/raw/ufcstats/fights/61725988-6c89-5fb5-b8c4-1f47f90eee48.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/21ebc940f3dfde82,2026-04-12T14:33:20Z,200,e4ae3563c63f7e2ae577fa79daaae7e5c3fd17da1989b9119a094ef95177cf25,data/raw/ufcstats/fights/79e1e71d-1673-518a-8ae7-b4a2eb3f7495.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/6e85d8d17c3eed58,2026-04-12T14:33:21Z,200,5c92795153c00beaaff89c94a337993f630fb1da30e5b8dd953f2dd913289d8c,data/raw/ufcstats/fights/b3c4362a-512e-5b46-878f-bcfa9056a305.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/72481ce1897251cd,2026-04-12T14:33:23Z,200,cb0e9827581a4cdc88df5aa298239dc17e71057b2073f179cad9d597c5c158f6,data/raw/ufcstats/fights/e67fc7f5-a859-59fd-bc3a-5560bd0d0fac.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c302f24082239f82,2026-04-12T14:33:24Z,200,c731ce3136f7088cc8ca8d9bdfffb8f21723a9793cf3f0d7d347ae9b27967887,data/raw/ufcstats/fights/f1665c36-5026-5a49-9d0e-258abba8b1b5.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/25783a9abbfee4fc,2026-04-12T14:33:25Z,200,7458c390773cd13aa9601d78c29e0811af7c3cfc43f812a5e0ecd9e4df5bb330,data/raw/ufcstats/fights/f4c95ba1-57a0-5754-8101-d71885299194.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/5b880d10b0ed7acc,2026-04-12T14:33:26Z,200,bf1a13aba9de848b3b3ef9361b752876129189fc7dcd7462bfd55ec188511970,data/raw/ufcstats/fights/045f261e-b5e0-5821-bfc7-f32ac8aca0b7.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/9939d7073462e07e,2026-04-12T14:33:27Z,200,33122f805aaedb43e3409351c0fe4c713e4b3941605215842b83d31386120fc9,data/raw/ufcstats/fights/17e8dac5-b128-5efd-b7f7-2936e5d6e287.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/bc63f1b2e52f603e,2026-04-12T14:33:28Z,200,db6271d1bd1b44d77e221dadcf754668de95567065df39530e5dcb8922407d3c,data/raw/ufcstats/fights/22ecea21-7a39-57ab-b820-51331a930b51.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/5efd13a12be06706,2026-04-12T14:33:29Z,200,58e001d53164d12acb55b1eaa2955ce50fc79bd2aac9dd8261f0eacd017db7da,data/raw/ufcstats/fights/2ac42087-83ef-52dd-a053-f3141369db8d.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/a2eafd9e1d5031b1,2026-04-12T14:33:31Z,200,f2079d875956feeec05c7d9771f13bdb0eceae3f3b25e1dc4fa905973a89ea84,data/raw/ufcstats/fights/4a829a0e-6399-5832-a42d-f2e630494fb3.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1d8dc0fb5d47357f,2026-04-12T14:33:32Z,200,6e64ff9f9eb01e8643035ec0ff39f882521ae76d4c6303bd2a8ad489a2592442,data/raw/ufcstats/fights/61302a7f-4698-5700-b635-0cd165469fc8.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/9fa6a029f7f8241c,2026-04-12T14:33:34Z,200,8f7142bbcafaf65dd51d61d883a3c5ce09f256147705327fa0c338fd559b2537,data/raw/ufcstats/fights/80b1bc3e-0f25-5374-9575-5cb278173a15.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/82338ba457fbe87f,2026-04-12T14:33:34Z,200,b910d9903779b3ed5a0267446a4b26b0eeeeb96efb9e2163d7cc23bbf6b58557,data/raw/ufcstats/fights/bf40013a-d6c5-5c57-84b7-16904ad8191a.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/88020d22cf905792,2026-04-12T14:33:36Z,200,bf21c6260d4b12183c951c033a5c14ca3d4fbd51c3ee6c733a70c5ae1fff17bc,data/raw/ufcstats/fights/c4bd2728-dec7-5377-b8b0-4f3ca1f1fe4b.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/68c423c7119004f3,2026-04-12T14:33:37Z,200,c34b013b7b6b7796cb4c5223e562485c39d38a50c15aa625c8108c5708aa2681,data/raw/ufcstats/fights/edb84211-3924-52f5-ab89-d479dc086b34.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/12cedec11b37ddc0,2026-04-12T14:33:38Z,200,e6e9c8186f4e697a6e29ced8343f8c0f3dc66c75636cdd60bc98f8530f482044,data/raw/ufcstats/fights/ee827e56-fb6d-5f31-bfa8-8151326951bd.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/42585ce706c086de,2026-04-12T14:33:40Z,200,ae0f2e8344ab870396baab6ce0c74823d946c54a2db0cb8dcaeee4b314d634e1,data/raw/ufcstats/fights/f0dcb47c-a635-53e8-9422-95395167022d.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/14a40f30e0cb22c9,2026-04-12T14:33:41Z,200,fdab670fa9289aacefa062d959fd5de9a8930e1eb1d846265586f8abe4a31e30,data/raw/ufcstats/fights/33ed6d8c-e7c0-5dac-9a16-10644b81a071.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/80551dceed42e7ab,2026-04-12T14:33:42Z,200,e833722d532a17527e9e85fa4c8a50b005337d1a4d0e4648372594560c9453f6,data/raw/ufcstats/fights/39ed4830-a8e6-50be-8226-602e2a4e4586.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/093ca77f7f7219f6,2026-04-12T14:33:44Z,200,9a1808cc57b6879a0a1cb17212bf7dba16fc17b34466d01adf0afed258a095e3,data/raw/ufcstats/fights/3f38051c-6331-5826-a07b-163cdb10c74a.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c13b2493018fc98b,2026-04-12T14:33:45Z,200,e5946b08352a8b22724ccde54b4da80a3232fcdb856ccf007501331fde2269b7,data/raw/ufcstats/fights/6e9bd2cb-4e4a-5a43-b87e-dad4bd4e08c0.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/4702ef17c48bf1d1,2026-04-12T14:33:47Z,200,69756eb68980c5f70122822e26a3241e78ad37ee847a7fda9171ab493f108e41,data/raw/ufcstats/fights/750d5f04-b008-55b9-bf74-7b223740ff27.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/3b463d688d598a72,2026-04-12T14:33:48Z,200,274229b2639f5c1cde7fb031eccf79adec3df571f01a9630bb15311be4b0a821,data/raw/ufcstats/fights/78ccc1ed-c2ae-59fb-81c6-55f151870db6.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/00684df5ed23e6ca,2026-04-12T14:33:49Z,200,51d44d7b6a1a562d6850957828e842bfbc8209ebf4af0b5e00dd676c3a77b017,data/raw/ufcstats/fights/811d04eb-a8a8-5621-9532-a519afee0202.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/97c302628f231da3,2026-04-12T14:33:50Z,200,4b1ac2a4449cb5d6c77597a5363e57cdc1120f26762780062d0c731a594ceed6,data/raw/ufcstats/fights/838e6677-7bc9-5a90-8f72-cdeb6db01c76.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/7d60cb78ea70fae0,2026-04-12T14:33:52Z,200,a4e86ee0edbd7a7fc892e7511cb702c3a9dec6334ebd6172f6130c5566034a0d,data/raw/ufcstats/fights/9eb292cb-e6fe-5a79-a879-c8aea2a3fc77.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1caec47dc08613a7,2026-04-12T14:33:53Z,200,d55b93d307d88407491c33a111bcdf76ab54641e77a2017d2fd8c1e8b832bd41,data/raw/ufcstats/fights/afce9a32-a360-5de7-8428-add397735b06.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/49749ee78bc54a48,2026-04-12T14:33:54Z,200,356d986522f6548541d6bab1df2955ddd2097f041414fc31b8fe529f1d472b90,data/raw/ufcstats/fights/b9c4eafe-3bc7-567d-a941-1c06ecd67528.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1e176413438fabd5,2026-04-12T14:33:56Z,200,f37b14b1d8401f94d748709ff405fe6bd07ef38485418e4bfc5e8f37c0b75312,data/raw/ufcstats/fights/e5002487-4e4f-5001-9d0f-b343f7542488.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/20e28ee267d9b5dc,2026-04-12T14:33:57Z,200,d59c395d5d617daa9a76c3cfbfe7fce389cb7b98b8b2aca9cb5bd92c89ff727c,data/raw/ufcstats/fights/06b38fdb-4b4d-53c4-834a-1de4719b31fe.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/2168b2c814faada6,2026-04-12T14:33:59Z,200,c18482743b8f001e4f24b9e4f7b2c9c2c93403a21a3803df5e8e2393527746ca,data/raw/ufcstats/fights/28a8f343-c8bf-5dd7-ab0b-a558767837fa.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/2b95f2982b19518a,2026-04-12T14:34:00Z,200,3df236a369f43b821a48d7810b1ac0029da191369a75628eeaad5197c2548ab8,data/raw/ufcstats/fights/2957800f-9bae-5191-b017-567f04538634.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/43e5f75fe9cedafd,2026-04-12T14:34:02Z,200,49a57edae5a953ff7dd4e1033f60f830d3e4c50f604e02457a181fc75ab06780,data/raw/ufcstats/fights/32b2c295-f976-5027-849b-f6e1a1233e42.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/b48a211abe177846,2026-04-12T14:34:03Z,200,732662f27db8c413587f6dd4976dfb96e53df647da5ff3a4f28a044c2313cb41,data/raw/ufcstats/fights/42643ec7-a56c-55f6-9368-93ec5edd7d9f.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/387bdcc2ca8709c1,2026-04-12T14:34:04Z,200,c3cf0497b2373c03bdc82ab8f8bedc47078fc33496626b990df92d186ff319d3,data/raw/ufcstats/fights/4c3f6ff6-171f-5872-b68c-4260019ee785.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/5bfba809430d178b,2026-04-12T14:34:05Z,200,030c172d6b9b4e9be8f88b744817539331cae4bc1a8e05172356c0ff62d8ef1b,data/raw/ufcstats/fights/cbfbe81f-7295-56df-bd19-f62adc7c113d.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/4df8efe64e83f74e,2026-04-12T14:34:06Z,200,02c162af068ff45c870f0395b3b552a87c98bb8095253547c32be85597efde28,data/raw/ufcstats/fights/e2e739f2-96fa-5827-9cde-2068141b8caa.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/7cdb56b2f207a41b,2026-04-12T14:34:08Z,200,bf612bb868f38337cb43d63996b36335617fd1df537af5454d78f7c056a93c89,data/raw/ufcstats/fights/f6ece536-0a09-5fa2-b418-326f3e222abe.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/adc1b34f6988bd68,2026-04-12T14:34:08Z,200,a9421beaa009b8d227f3ea6982102e530246be68eb746a580057609b26d8eebf,data/raw/ufcstats/fights/14c7f117-ccca-59e6-bfc1-3dcfee232556.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/45e6eec6b35d7dfe,2026-04-12T14:34:10Z,200,dfa280fe6adbc9f78f4e0b8f2f70fe6d39e666b1d6542dfb92baaaeaf28b8a66,data/raw/ufcstats/fights/1eb5e9ef-0d2a-5c0e-851c-d3dc7fdbd7d9.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/b951f2d4080ef172,2026-04-12T14:34:11Z,200,01e0538dd60130a81c6b94135e9b2e8ccabfde0496e865aa498116fab8e8d751,data/raw/ufcstats/fights/45b71110-f513-58d5-b023-7123b9aa3bb3.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/e982a2648d69fda6,2026-04-12T14:34:12Z,200,25382f253ca23a9fc1bc419174e2d70ddeaa102dd9300c83cb04be320c278345,data/raw/ufcstats/fights/54506562-18fc-55b5-9202-b819bd3b4979.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/fe52c91f751e8db6,2026-04-12T14:34:13Z,200,fc8804f132077d79e47340e3b32c73e70c63b3205eae210736a8ee23ad06b2f5,data/raw/ufcstats/fights/7c6647b8-301c-55de-87a7-91388e77cf67.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/b568f3700aa2c1f7,2026-04-12T14:34:15Z,200,e3f0d92190960b40b3cff54c85a735dd6d38b012b8a85d4a848d7f4152e2f796,data/raw/ufcstats/fights/853681f4-9ef3-5c8c-9abf-181b3eb0a207.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/39efb868dbe7e311,2026-04-12T14:34:16Z,200,df4e2a99a8fa8fe0aa68a742a46cc4e61af050849a55b7222d3e6d91cdf4de1f,data/raw/ufcstats/fights/8af223fd-3be1-502d-a68f-09cf15dbb1fe.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/e14b4f2c7b36d0b9,2026-04-12T14:34:17Z,200,5a0aefda022ccc461468cb3c13716e51a85386649c548ccd396387618ba6bc9c,data/raw/ufcstats/fights/93a43375-18fa-5941-91cd-1335720710bb.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/bfc321f0b0a7bf40,2026-04-12T14:34:18Z,200,87935ac84e80e7582b7be4c694d7b77b7cf7e133381f60108e2c7359e8360bb9,data/raw/ufcstats/fights/b0fcfc51-91a5-5c43-97bf-9b02992fea8a.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/678eb77df5589eac,2026-04-12T14:34:19Z,200,a516de7435eee8fcbcd03cc504bfe82cfc2b00c7801bf615ea58c0edcc801336,data/raw/ufcstats/fights/bcc3a5cc-ec45-5f86-9916-030673f919df.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/2389557cfa02df78,2026-04-12T14:34:20Z,200,862cdc270eebe7e42307fe6667e9fbaee74570442e4a334174ce88914c8ffde8,data/raw/ufcstats/fights/d3fdf28f-0904-50d2-a946-c96786847e47.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/80ce8f7d988d5e57,2026-04-12T14:34:21Z,200,7d9f5f2c095ba6bb01b76d05a9a111d446a3cd2d9dcb45bcb99bb6107aeaa3ef,data/raw/ufcstats/fights/0839ab67-7b74-57ee-9306-5b3c8367a4a1.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/18e1b0df8da7010e,2026-04-12T14:34:22Z,200,55d6a1276f48a0f69631ad09fd1b44d18ddc6440a2a2e1bcef530cb068173ba5,data/raw/ufcstats/fights/32d960dc-7ea0-5e73-9857-4c6cf091b6dd.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/57b111b54a2d2323,2026-04-12T14:34:24Z,200,c7a40c3d5121d2f326f770a2df2378a336e7efa70457f77d1d6baaaf8c748584,data/raw/ufcstats/fights/3497768f-bd5a-58fb-91c1-cad70cf7cfca.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1800ffbb34ac7ed8,2026-04-12T14:34:24Z,200,298ae310f8c0e005f9b012ed7f202adb729c54fcab577d76a169bf1f0f75e00a,data/raw/ufcstats/fights/4baca7ae-dc94-5c76-ae24-9c95701f55e5.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/aa232e53d285cc6d,2026-04-12T14:34:26Z,200,fd1513f57fa2b1658aa7e858a9c164c0a9b565be16d98841e1882587a82bcf72,data/raw/ufcstats/fights/79055699-01a0-5af4-8e6d-9e00e0ad95b5.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/094790e50afae55e,2026-04-12T14:34:27Z,200,97a86219447ce814b0e2c14cff784d9044ec78791267c2048b1d88a51829b06e,data/raw/ufcstats/fights/7c459f17-add4-5582-a897-8a4edcdbdca3.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/22307b580e0c8d0d,2026-04-12T14:34:28Z,200,c63a42abb81b1e01d1df993dd96b09692ab9f0834eadccdbc95ec6211618489e,data/raw/ufcstats/fights/90db9fce-bded-511f-94ad-f434f7ed8e6f.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/9e1ecdb9a8856a8c,2026-04-12T14:34:29Z,200,c511226a539627cf7783b27aa580f19757bf8694d1b792bba3a4c658bc5a3db1,data/raw/ufcstats/fights/c008e967-eb9b-55a7-b78c-ebba2f778f9f.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c63edd25d2201a46,2026-04-12T14:34:30Z,200,e7335005d9c643730d33dceee8f05c213d6b75a6d889d4026eebf45753a834f1,data/raw/ufcstats/fights/c9feee71-b7fe-53e1-b7f2-1b262ae83425.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/7afe2a15ae7359e9,2026-04-12T14:34:31Z,200,ea34e54811db28c5977ea4c39163b8c6f9e5e7c74ee73c1cd71ce5a67d30c5b2,data/raw/ufcstats/fights/ca19a2e4-5121-59dc-a0a2-f192f737cefc.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/e6a0f19af995c432,2026-04-12T14:34:33Z,200,6baac427f0cc31907353d97fd09d2699d08d8bbcb7984be3e5e6de649701873f,data/raw/ufcstats/fights/ce21e54e-f4e9-5a54-af4f-81659ffef411.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c04274c8caa505dd,2026-04-12T14:34:34Z,200,7fbe91d97cfe8e2f4046ca77773a4fd99107baae7268f1c8bf591d7042f7f14d,data/raw/ufcstats/fights/ffb243d7-83a9-53db-aeb9-e4726bde34a3.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/4e7c06f8b2b8c24b,2026-04-12T14:34:35Z,200,182477bb38b5b332604edab2fb9d3eb35aed9ddf9b6268b4403bed82f010556e,data/raw/ufcstats/fights/007bbcd3-cdf7-5539-b6af-725821020be2.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/a822be2a017f329e,2026-04-12T14:34:36Z,200,cbef434c7aa4b5e18a2c623ee9d7473519d46796e709216a24b1116aa8873867,data/raw/ufcstats/fights/0cd14ac7-a5a8-5bfa-9362-fd46e67e39f3.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/3c06557ddd86f8e8,2026-04-12T14:34:37Z,200,60dc8b1afabfeaa6d20ed2ffbfe7196112679d2645e59f41cfe1e2226730b4ab,data/raw/ufcstats/fights/476ce343-abbb-5c53-9289-9dbd68e5eae5.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/9fc7fcbdb6587265,2026-04-12T14:34:39Z,200,85d9bc2a0e26311aa77f0dd50cfb9d0b1ab894619f11c68461f0a94aa9011b64,data/raw/ufcstats/fights/477354b0-e6ab-550d-bc0a-1b47009f6198.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/b0271fa12935bf88,2026-04-12T14:34:40Z,200,e9ae7549ea049e1e0467f995df4c1371c32854c3a35e48bb02ebd67d51f4a439,data/raw/ufcstats/fights/6728042f-bb6e-53a5-a23f-28f7d042fd30.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/02a183fa803a33fe,2026-04-12T14:34:41Z,200,f4eb36d99e135483be9a3215278f1425af5570891dc70bd002da41458d8103dd,data/raw/ufcstats/fights/a1c6f5d5-d2e2-5220-b015-0aec0aaf4d13.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/5c30f6535a08d598,2026-04-12T14:34:42Z,200,425b08894ca8986683d2509b238f2f168d720d1f5aa28d16e3795c4c78860339,data/raw/ufcstats/fights/bd393ee0-ae18-5cb3-befb-39ba3ce811de.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/635ee9448fe2ddaf,2026-04-12T14:34:44Z,200,b63ebb5ac100aa5315bb63de468b7d78a9576b0f493c437b5f7aa09ce970c8f7,data/raw/ufcstats/fights/c049b9e8-dce2-5685-8172-04addc629128.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c8998aa536614a5a,2026-04-12T14:34:45Z,200,a67543e5ecc48276e71692e2b0bc473ce8d1155df6b0ba1e38cb723cf7fa0aa9,data/raw/ufcstats/fights/cb64ca05-43a2-5930-9470-f7188e1e0ccc.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/0dff8509f6a861f1,2026-04-12T14:34:46Z,200,036fe97eab2fb1a70a82e55e4a1d29b2c8874c3b4d35fb46ee530ac4c5a76d2e,data/raw/ufcstats/fights/d506934d-2d92-5bf6-9403-234b0b1c238b.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c1bc2a42652f685c,2026-04-12T14:34:47Z,200,289b5cdfb50a61835a07467c2b56e96096e0d65f131f020d7d177b220e497f54,data/raw/ufcstats/fights/e4e200f8-a92b-5979-863c-61c3c8c1fd2b.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/678af75cb4c155a9,2026-04-12T14:34:48Z,200,885e7768ef021d741630fca55f8c41d52d3692f30b7120d73c9959abc5ef0c6c,data/raw/ufcstats/fights/1843b921-b05c-55a2-934b-cea0850f3c84.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/57b5e8bda9447b77,2026-04-12T14:34:49Z,200,1117ca6bf9c81736e08ad10a49e2535736a586671481862bab087d5d7cedc1f7,data/raw/ufcstats/fights/26f7392e-9172-5851-9ad5-285a00225134.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/84c510ab7e764598,2026-04-12T14:34:51Z,200,04a4aaecff3fdc9a584fe4ab35080d9c4a8dfa545210d9c04eb1675048d04cca,data/raw/ufcstats/fights/277d4c98-389b-5662-8746-a6a140e005f8.html,updated,
